spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,2186,0.021063504139524878
ideal_box_eigenpro_corrected,2187,0.021063504139519507
ideal_box_eigenpro_corrected,2188,0.021063504139510983
ideal_box_eigenpro_corrected,2189,0.021063504139506924
ideal_box_eigenpro_corrected,2190,0.021063504139495787
ideal_box_eigenpro_corrected,2191,0.021063504139487987
ideal_box_eigenpro_corrected,2192,0.021063504139482322
ideal_box_eigenpro_corrected,2193,0.021063504139475688
ideal_box_eigenpro_corrected,2194,0.02106350413947076
ideal_box_eigenpro_corrected,2195,0.02106350413945902
ideal_box_eigenpro_corrected,2196,0.021063504139453914
ideal_box_eigenpro_corrected,2197,0.021063504139443908
ideal_box_eigenpro_corrected,2198,0.021063504139439
ideal_box_eigenpro_corrected,2199,0.021063504139432025
ideal_box_eigenpro_corrected,2200,0.021063504139422318
ideal_box_eigenpro_corrected,2201,0.021063504139412628
ideal_box_eigenpro_corrected,2202,0.021063504139408253
ideal_box_eigenpro_corrected,2203,0.02106350413939863
ideal_box_eigenpro_corrected,2204,0.02106350413938759
ideal_box_eigenpro_corrected,2205,0.021063504139378086
ideal_box_eigenpro_corrected,2206,0.021063504139371747
ideal_box_eigenpro_corrected,2207,0.02106350413936673
ideal_box_eigenpro_corrected,2208,0.021063504139362376
ideal_box_eigenpro_corrected,2209,0.021063504139356076
ideal_box_eigenpro_corrected,2210,0.021063504139343065
ideal_box_eigenpro_corrected,2211,0.021063504139337226
ideal_box_eigenpro_corrected,2212,0.021063504139330218
ideal_box_eigenpro_corrected,2213,0.021063504139321943
ideal_box_eigenpro_corrected,2214,0.02106350413931529
ideal_box_eigenpro_corrected,2215,0.021063504139301945
ideal_box_eigenpro_corrected,2216,0.021063504139290392
ideal_box_eigenpro_corrected,2217,0.021063504139283193
ideal_box_eigenpro_corrected,2218,0.021063504139276084
ideal_box_eigenpro_corrected,2219,0.021063504139265124
ideal_box_eigenpro_corrected,2220,0.02106350413925824
ideal_box_eigenpro_corrected,2221,0.021063504139245213
ideal_box_eigenpro_corrected,2222,0.021063504139229486
ideal_box_eigenpro_corrected,2223,0.021063504139221825
ideal_box_eigenpro_corrected,2224,0.021063504139215927
ideal_box_eigenpro_corrected,2225,0.02106350413920583
ideal_box_eigenpro_corrected,2226,0.02106350413919691
ideal_box_eigenpro_corrected,2227,0.021063504139190142
ideal_box_eigenpro_corrected,2228,0.021063504139186194
ideal_box_eigenpro_corrected,2229,0.02106350413916739
ideal_box_eigenpro_corrected,2230,0.021063504139160673
ideal_box_eigenpro_corrected,2231,0.021063504139153044
ideal_box_eigenpro_corrected,2232,0.021063504139148658
ideal_box_eigenpro_corrected,2233,0.021063504139143582
ideal_box_eigenpro_corrected,2234,0.021063504139127987
ideal_box_eigenpro_corrected,2235,0.021063504139120292
ideal_box_eigenpro_corrected,2236,0.021063504139102435
ideal_box_eigenpro_corrected,2237,0.021063504139096023
ideal_box_eigenpro_corrected,2238,0.021063504139085695
ideal_box_eigenpro_corrected,2239,0.021063504139075477
ideal_box_eigenpro_corrected,2240,0.021063504139065534
ideal_box_eigenpro_corrected,2241,0.021063504139047194
ideal_box_eigenpro_corrected,2242,0.021063504139042694
ideal_box_eigenpro_corrected,2243,0.021063504139030416
ideal_box_eigenpro_corrected,2244,0.02106350413902202
ideal_box_eigenpro_corrected,2245,0.02106350413901364
ideal_box_eigenpro_corrected,2246,0.021063504139003736
ideal_box_eigenpro_corrected,2247,0.021063504138990618
ideal_box_eigenpro_corrected,2248,0.02106350413898056
ideal_box_eigenpro_corrected,2249,0.021063504138971234
ideal_box_eigenpro_corrected,2250,0.021063504138959036
ideal_box_eigenpro_corrected,2251,0.021063504138945914
ideal_box_eigenpro_corrected,2252,0.021063504138933552
ideal_box_eigenpro_corrected,2253,0.021063504138926308
ideal_box_eigenpro_corrected,2254,0.02106350413891391
ideal_box_eigenpro_corrected,2255,0.02106350413889247
ideal_box_eigenpro_corrected,2256,0.021063504138868466
ideal_box_eigenpro_corrected,2257,0.021063504138858356
ideal_box_eigenpro_corrected,2258,0.021063504138841466
ideal_box_eigenpro_corrected,2259,0.021063504138830597
ideal_box_eigenpro_corrected,2260,0.021063504138816858
ideal_box_eigenpro_corrected,2261,0.021063504138809464
ideal_box_eigenpro_corrected,2262,0.021063504138797283
ideal_box_eigenpro_corrected,2263,0.021063504138790365
ideal_box_eigenpro_corrected,2264,0.021063504138777115
ideal_box_eigenpro_corrected,2265,0.021063504138768372
ideal_box_eigenpro_corrected,2266,0.021063504138755667
ideal_box_eigenpro_corrected,2267,0.021063504138735378
ideal_box_eigenpro_corrected,2268,0.02106350413872222
ideal_box_eigenpro_corrected,2269,0.021063504138704517
ideal_box_eigenpro_corrected,2270,0.02106350413869637
ideal_box_eigenpro_corrected,2271,0.021063504138685515
ideal_box_eigenpro_corrected,2272,0.021063504138672143
ideal_box_eigenpro_corrected,2273,0.02106350413865297
ideal_box_eigenpro_corrected,2274,0.021063504138646234
ideal_box_eigenpro_corrected,2275,0.021063504138634028
ideal_box_eigenpro_corrected,2276,0.021063504138620952
ideal_box_eigenpro_corrected,2277,0.02106350413859928
ideal_box_eigenpro_corrected,2278,0.0210635041385903
ideal_box_eigenpro_corrected,2279,0.021063504138574555
ideal_box_eigenpro_corrected,2280,0.02106350413856047
ideal_box_eigenpro_corrected,2281,0.02106350413854059
ideal_box_eigenpro_corrected,2282,0.021063504138527332
ideal_box_eigenpro_corrected,2283,0.021063504138515814
ideal_box_eigenpro_corrected,2284,0.021063504138490396
ideal_box_eigenpro_corrected,2285,0.021063504138475624
ideal_box_eigenpro_corrected,2286,0.021063504138461406
ideal_box_eigenpro_corrected,2287,0.02106350413845136
ideal_box_eigenpro_corrected,2288,0.021063504138424057
ideal_box_eigenpro_corrected,2289,0.021063504138412393
ideal_box_eigenpro_corrected,2290,0.021063504138404295
ideal_box_eigenpro_corrected,2291,0.021063504138386868
ideal_box_eigenpro_corrected,2292,0.021063504138355612
ideal_box_eigenpro_corrected,2293,0.02106350413834031
ideal_box_eigenpro_corrected,2294,0.021063504138326326
ideal_box_eigenpro_corrected,2295,0.021063504138314083
ideal_box_eigenpro_corrected,2296,0.02106350413829493
ideal_box_eigenpro_corrected,2297,0.021063504138274517
ideal_box_eigenpro_corrected,2298,0.021063504138260494
ideal_box_eigenpro_corrected,2299,0.021063504138235375
ideal_box_eigenpro_corrected,2300,0.021063504138216924
ideal_box_eigenpro_corrected,2301,0.021063504138190588
ideal_box_eigenpro_corrected,2302,0.021063504138172897
ideal_box_eigenpro_corrected,2303,0.021063504138154426
ideal_box_eigenpro_corrected,2304,0.02106350413813225
ideal_box_eigenpro_corrected,2305,0.02106350413812182
ideal_box_eigenpro_corrected,2306,0.021063504138089856
ideal_box_eigenpro_corrected,2307,0.021063504138077564
ideal_box_eigenpro_corrected,2308,0.02106350413806453
ideal_box_eigenpro_corrected,2309,0.021063504138034348
ideal_box_eigenpro_corrected,2310,0.021063504138009382
ideal_box_eigenpro_corrected,2311,0.0210635041379972
ideal_box_eigenpro_corrected,2312,0.021063504137975263
ideal_box_eigenpro_corrected,2313,0.02106350413795966
ideal_box_eigenpro_corrected,2314,0.021063504137930754
ideal_box_eigenpro_corrected,2315,0.02106350413792
ideal_box_eigenpro_corrected,2316,0.02106350413788711
ideal_box_eigenpro_corrected,2317,0.021063504137853867
ideal_box_eigenpro_corrected,2318,0.021063504137847463
ideal_box_eigenpro_corrected,2319,0.021063504137829665
ideal_box_eigenpro_corrected,2320,0.021063504137805774
ideal_box_eigenpro_corrected,2321,0.02106350413778608
ideal_box_eigenpro_corrected,2322,0.021063504137765792
ideal_box_eigenpro_corrected,2323,0.02106350413775331
ideal_box_eigenpro_corrected,2324,0.021063504137708834
ideal_box_eigenpro_corrected,2325,0.021063504137679673
ideal_box_eigenpro_corrected,2326,0.021063504137660484
ideal_box_eigenpro_corrected,2327,0.021063504137623
ideal_box_eigenpro_corrected,2328,0.021063504137600275
ideal_box_eigenpro_corrected,2329,0.021063504137582945
ideal_box_eigenpro_corrected,2330,0.02106350413756113
ideal_box_eigenpro_corrected,2331,0.021063504137535684
ideal_box_eigenpro_corrected,2332,0.021063504137499765
ideal_box_eigenpro_corrected,2333,0.021063504137478116
ideal_box_eigenpro_corrected,2334,0.02106350413746697
ideal_box_eigenpro_corrected,2335,0.0210635041374449
ideal_box_eigenpro_corrected,2336,0.021063504137429464
ideal_box_eigenpro_corrected,2337,0.021063504137419364
ideal_box_eigenpro_corrected,2338,0.021063504137358132
ideal_box_eigenpro_corrected,2339,0.021063504137330408
ideal_box_eigenpro_corrected,2340,0.02106350413730174
ideal_box_eigenpro_corrected,2341,0.02106350413728156
ideal_box_eigenpro_corrected,2342,0.02106350413724909
ideal_box_eigenpro_corrected,2343,0.02106350413721851
ideal_box_eigenpro_corrected,2344,0.021063504137184712
ideal_box_eigenpro_corrected,2345,0.021063504137161952
ideal_box_eigenpro_corrected,2346,0.021063504137135026
ideal_box_eigenpro_corrected,2347,0.02106350413710754
ideal_box_eigenpro_corrected,2348,0.02106350413708449
ideal_box_eigenpro_corrected,2349,0.021063504137046246
ideal_box_eigenpro_corrected,2350,0.021063504137026838
ideal_box_eigenpro_corrected,2351,0.02106350413700463
ideal_box_eigenpro_corrected,2352,0.021063504136960735
ideal_box_eigenpro_corrected,2353,0.021063504136924854
ideal_box_eigenpro_corrected,2354,0.021063504136907173
ideal_box_eigenpro_corrected,2355,0.021063504136859125
ideal_box_eigenpro_corrected,2356,0.021063504136832754
ideal_box_eigenpro_corrected,2357,0.021063504136802188
ideal_box_eigenpro_corrected,2358,0.021063504136726117
ideal_box_eigenpro_corrected,2359,0.02106350413672259
ideal_box_eigenpro_corrected,2360,0.021063504136688418
ideal_box_eigenpro_corrected,2361,0.021063504136661453
ideal_box_eigenpro_corrected,2362,0.021063504136638798
ideal_box_eigenpro_corrected,2363,0.021063504136566727
ideal_box_eigenpro_corrected,2364,0.021063504136547243
ideal_box_eigenpro_corrected,2365,0.02106350413652947
ideal_box_eigenpro_corrected,2366,0.02106350413644261
ideal_box_eigenpro_corrected,2367,0.021063504136413565
ideal_box_eigenpro_corrected,2368,0.02106350413639639
ideal_box_eigenpro_corrected,2369,0.021063504136331044
ideal_box_eigenpro_corrected,2370,0.02106350413628414
ideal_box_eigenpro_corrected,2371,0.021063504136213603
ideal_box_eigenpro_corrected,2372,0.021063504136183183
ideal_box_eigenpro_corrected,2373,0.021063504136166457
ideal_box_eigenpro_corrected,2374,0.02106350413609631
ideal_box_eigenpro_corrected,2375,0.02106350413608185
ideal_box_eigenpro_corrected,2376,0.021063504136045224
ideal_box_eigenpro_corrected,2377,0.021063504135983305
ideal_box_eigenpro_corrected,2378,0.021063504135963078
ideal_box_eigenpro_corrected,2379,0.021063504135916688
ideal_box_eigenpro_corrected,2380,0.0210635041358593
ideal_box_eigenpro_corrected,2381,0.021063504135780606
ideal_box_eigenpro_corrected,2382,0.02106350413574305
ideal_box_eigenpro_corrected,2383,0.0210635041357187
ideal_box_eigenpro_corrected,2384,0.021063504135652264
ideal_box_eigenpro_corrected,2385,0.0210635041355889
ideal_box_eigenpro_corrected,2386,0.021063504135576665
ideal_box_eigenpro_corrected,2387,0.021063504135489547
ideal_box_eigenpro_corrected,2388,0.021063504135422496
ideal_box_eigenpro_corrected,2389,0.021063504135354922
ideal_box_eigenpro_corrected,2390,0.021063504135319877
ideal_box_eigenpro_corrected,2391,0.02106350413528108
ideal_box_eigenpro_corrected,2392,0.02106350413520937
ideal_box_eigenpro_corrected,2393,0.021063504135172526
ideal_box_eigenpro_corrected,2394,0.02106350413512551
ideal_box_eigenpro_corrected,2395,0.02106350413508294
ideal_box_eigenpro_corrected,2396,0.021063504134980347
ideal_box_eigenpro_corrected,2397,0.021063504134872763
ideal_box_eigenpro_corrected,2398,0.02106350413484843
ideal_box_eigenpro_corrected,2399,0.021063504134799432
ideal_box_eigenpro_corrected,2400,0.021063504134698686
ideal_box_eigenpro_corrected,2401,0.021063504134659187
ideal_box_eigenpro_corrected,2402,0.021063504134562934
ideal_box_eigenpro_corrected,2403,0.021063504134542124
ideal_box_eigenpro_corrected,2404,0.02106350413443501
ideal_box_eigenpro_corrected,2405,0.02106350413435018
ideal_box_eigenpro_corrected,2406,0.02106350413431649
ideal_box_eigenpro_corrected,2407,0.021063504134274075
ideal_box_eigenpro_corrected,2408,0.02106350413421783
ideal_box_eigenpro_corrected,2409,0.021063504134137247
ideal_box_eigenpro_corrected,2410,0.02106350413400428
ideal_box_eigenpro_corrected,2411,0.021063504133959996
ideal_box_eigenpro_corrected,2412,0.021063504133887936
ideal_box_eigenpro_corrected,2413,0.02106350413378976
ideal_box_eigenpro_corrected,2414,0.02106350413374404
ideal_box_eigenpro_corrected,2415,0.02106350413365881
ideal_box_eigenpro_corrected,2416,0.021063504133602345
ideal_box_eigenpro_corrected,2417,0.021063504133554473
ideal_box_eigenpro_corrected,2418,0.021063504133479325
ideal_box_eigenpro_corrected,2419,0.021063504133405315
ideal_box_eigenpro_corrected,2420,0.021063504133286833
ideal_box_eigenpro_corrected,2421,0.021063504133153377
ideal_box_eigenpro_corrected,2422,0.021063504133103726
ideal_box_eigenpro_corrected,2423,0.02106350413301219
ideal_box_eigenpro_corrected,2424,0.021063504132940246
ideal_box_eigenpro_corrected,2425,0.021063504132859446
ideal_box_eigenpro_corrected,2426,0.021063504132760136
ideal_box_eigenpro_corrected,2427,0.02106350413268832
ideal_box_eigenpro_corrected,2428,0.02106350413260693
ideal_box_eigenpro_corrected,2429,0.021063504132435847
ideal_box_eigenpro_corrected,2430,0.021063504132314285
ideal_box_eigenpro_corrected,2431,0.02106350413224405
ideal_box_eigenpro_corrected,2432,0.021063504132187248
ideal_box_eigenpro_corrected,2433,0.02106350413207701
ideal_box_eigenpro_corrected,2434,0.02106350413195805
ideal_box_eigenpro_corrected,2435,0.021063504131835647
ideal_box_eigenpro_corrected,2436,0.021063504131755572
ideal_box_eigenpro_corrected,2437,0.02106350413168906
ideal_box_eigenpro_corrected,2438,0.02106350413153683
ideal_box_eigenpro_corrected,2439,0.02106350413142884
ideal_box_eigenpro_corrected,2440,0.021063504131328462
ideal_box_eigenpro_corrected,2441,0.021063504131273583
ideal_box_eigenpro_corrected,2442,0.021063504131103694
ideal_box_eigenpro_corrected,2443,0.02106350413105422
ideal_box_eigenpro_corrected,2444,0.021063504130933584
ideal_box_eigenpro_corrected,2445,0.021063504130761586
ideal_box_eigenpro_corrected,2446,0.02106350413071962
ideal_box_eigenpro_corrected,2447,0.021063504130574204
ideal_box_eigenpro_corrected,2448,0.0210635041304173
ideal_box_eigenpro_corrected,2449,0.021063504130348024
ideal_box_eigenpro_corrected,2450,0.02106350413024062
ideal_box_eigenpro_corrected,2451,0.021063504130096243
ideal_box_eigenpro_corrected,2452,0.021063504129968387
ideal_box_eigenpro_corrected,2453,0.021063504129799477
ideal_box_eigenpro_corrected,2454,0.02106350412969583
ideal_box_eigenpro_corrected,2455,0.02106350412948709
ideal_box_eigenpro_corrected,2456,0.02106350412937489
ideal_box_eigenpro_corrected,2457,0.02106350412917426
ideal_box_eigenpro_corrected,2458,0.021063504129075514
ideal_box_eigenpro_corrected,2459,0.02106350412894345
ideal_box_eigenpro_corrected,2460,0.021063504128850233
ideal_box_eigenpro_corrected,2461,0.02106350412870922
ideal_box_eigenpro_corrected,2462,0.021063504128623872
ideal_box_eigenpro_corrected,2463,0.021063504128508412
ideal_box_eigenpro_corrected,2464,0.021063504128275883
ideal_box_eigenpro_corrected,2465,0.021063504128010276
ideal_box_eigenpro_corrected,2466,0.02106350412781869
ideal_box_eigenpro_corrected,2467,0.021063504127560195
ideal_box_eigenpro_corrected,2468,0.021063504127481005
ideal_box_eigenpro_corrected,2469,0.02106350412735471
ideal_box_eigenpro_corrected,2470,0.021063504127268262
ideal_box_eigenpro_corrected,2471,0.021063504126930848
ideal_box_eigenpro_corrected,2472,0.02106350412684293
ideal_box_eigenpro_corrected,2473,0.021063504126659745
ideal_box_eigenpro_corrected,2474,0.021063504126465713
ideal_box_eigenpro_corrected,2475,0.02106350412610817
ideal_box_eigenpro_corrected,2476,0.021063504125941202
ideal_box_eigenpro_corrected,2477,0.021063504125793647
ideal_box_eigenpro_corrected,2478,0.02106350412554635
ideal_box_eigenpro_corrected,2479,0.021063504125338566
ideal_box_eigenpro_corrected,2480,0.021063504125158075
ideal_box_eigenpro_corrected,2481,0.02106350412489395
ideal_box_eigenpro_corrected,2482,0.021063504124549017
ideal_box_eigenpro_corrected,2483,0.02106350412435236
ideal_box_eigenpro_corrected,2484,0.021063504124127767
ideal_box_eigenpro_corrected,2485,0.021063504123877808
ideal_box_eigenpro_corrected,2486,0.021063504123636993
ideal_box_eigenpro_corrected,2487,0.021063504123227526
ideal_box_eigenpro_corrected,2488,0.021063504123024098
ideal_box_eigenpro_corrected,2489,0.021063504122797536
ideal_box_eigenpro_corrected,2490,0.021063504122364955
ideal_box_eigenpro_corrected,2491,0.021063504122245433
ideal_box_eigenpro_corrected,2492,0.021063504122004934
ideal_box_eigenpro_corrected,2493,0.02106350412174254
ideal_box_eigenpro_corrected,2494,0.021063504121414334
ideal_box_eigenpro_corrected,2495,0.02106350412110909
ideal_box_eigenpro_corrected,2496,0.021063504120981954
ideal_box_eigenpro_corrected,2497,0.02106350412060237
ideal_box_eigenpro_corrected,2498,0.021063504120308742
ideal_box_eigenpro_corrected,2499,0.021063504120098886
ideal_box_eigenpro_corrected,2500,0.021063504119747157
ideal_box_eigenpro_corrected,2501,0.021063504119462693
ideal_box_eigenpro_corrected,2502,0.02106350411909656
ideal_box_eigenpro_corrected,2503,0.02106350411875118
ideal_box_eigenpro_corrected,2504,0.021063504118168968
ideal_box_eigenpro_corrected,2505,0.02106350411786149
ideal_box_eigenpro_corrected,2506,0.021063504117589178
ideal_box_eigenpro_corrected,2507,0.021063504116880644
ideal_box_eigenpro_corrected,2508,0.021063504116492944
ideal_box_eigenpro_corrected,2509,0.021063504116114105
ideal_box_eigenpro_corrected,2510,0.021063504115485486
