spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,2120,0.02106350413985203
ideal_box_eigenpro_corrected,2121,0.021063504139850323
ideal_box_eigenpro_corrected,2122,0.021063504139847866
ideal_box_eigenpro_corrected,2123,0.02106350413984271
ideal_box_eigenpro_corrected,2124,0.02106350413983428
ideal_box_eigenpro_corrected,2125,0.021063504139832094
ideal_box_eigenpro_corrected,2126,0.02106350413982721
ideal_box_eigenpro_corrected,2127,0.021063504139824746
ideal_box_eigenpro_corrected,2128,0.021063504139819552
ideal_box_eigenpro_corrected,2129,0.021063504139816204
ideal_box_eigenpro_corrected,2130,0.02106350413980813
ideal_box_eigenpro_corrected,2131,0.021063504139804803
ideal_box_eigenpro_corrected,2132,0.021063504139799828
ideal_box_eigenpro_corrected,2133,0.02106350413979496
ideal_box_eigenpro_corrected,2134,0.02106350413979207
ideal_box_eigenpro_corrected,2135,0.02106350413978769
ideal_box_eigenpro_corrected,2136,0.02106350413978564
ideal_box_eigenpro_corrected,2137,0.021063504139777787
ideal_box_eigenpro_corrected,2138,0.021063504139770723
ideal_box_eigenpro_corrected,2139,0.021063504139770255
ideal_box_eigenpro_corrected,2140,0.02106350413976372
ideal_box_eigenpro_corrected,2141,0.02106350413976104
ideal_box_eigenpro_corrected,2142,0.021063504139755274
ideal_box_eigenpro_corrected,2143,0.021063504139750874
ideal_box_eigenpro_corrected,2144,0.021063504139747107
ideal_box_eigenpro_corrected,2145,0.021063504139736844
ideal_box_eigenpro_corrected,2146,0.02106350413972938
ideal_box_eigenpro_corrected,2147,0.021063504139728472
ideal_box_eigenpro_corrected,2148,0.021063504139719132
ideal_box_eigenpro_corrected,2149,0.021063504139717446
ideal_box_eigenpro_corrected,2150,0.021063504139711437
ideal_box_eigenpro_corrected,2151,0.021063504139706004
ideal_box_eigenpro_corrected,2152,0.021063504139702437
ideal_box_eigenpro_corrected,2153,0.021063504139697254
ideal_box_eigenpro_corrected,2154,0.021063504139695315
ideal_box_eigenpro_corrected,2155,0.021063504139685697
ideal_box_eigenpro_corrected,2156,0.021063504139681093
ideal_box_eigenpro_corrected,2157,0.0210635041396768
ideal_box_eigenpro_corrected,2158,0.021063504139669956
ideal_box_eigenpro_corrected,2159,0.02106350413966464
ideal_box_eigenpro_corrected,2160,0.02106350413966161
ideal_box_eigenpro_corrected,2161,0.02106350413965649
ideal_box_eigenpro_corrected,2162,0.02106350413965029
ideal_box_eigenpro_corrected,2163,0.02106350413964459
ideal_box_eigenpro_corrected,2164,0.021063504139638766
ideal_box_eigenpro_corrected,2165,0.021063504139632663
ideal_box_eigenpro_corrected,2166,0.02106350413962415
ideal_box_eigenpro_corrected,2167,0.02106350413961222
ideal_box_eigenpro_corrected,2168,0.021063504139606108
ideal_box_eigenpro_corrected,2169,0.021063504139604176
ideal_box_eigenpro_corrected,2170,0.021063504139592886
ideal_box_eigenpro_corrected,2171,0.021063504139591266
ideal_box_eigenpro_corrected,2172,0.021063504139587266
ideal_box_eigenpro_corrected,2173,0.02106350413958108
ideal_box_eigenpro_corrected,2174,0.02106350413957424
ideal_box_eigenpro_corrected,2175,0.021063504139573776
ideal_box_eigenpro_corrected,2176,0.021063504139567573
ideal_box_eigenpro_corrected,2177,0.021063504139558938
ideal_box_eigenpro_corrected,2178,0.021063504139547093
ideal_box_eigenpro_corrected,2179,0.02106350413954451
ideal_box_eigenpro_corrected,2180,0.021063504139533236
ideal_box_eigenpro_corrected,2181,0.02106350413953044
ideal_box_eigenpro_corrected,2182,0.02106350413952593
ideal_box_eigenpro_corrected,2183,0.021063504139519126
ideal_box_eigenpro_corrected,2184,0.021063504139512267
ideal_box_eigenpro_corrected,2185,0.021063504139506306
ideal_box_eigenpro_corrected,2186,0.021063504139497858
ideal_box_eigenpro_corrected,2187,0.021063504139491672
ideal_box_eigenpro_corrected,2188,0.021063504139487817
ideal_box_eigenpro_corrected,2189,0.021063504139479248
ideal_box_eigenpro_corrected,2190,0.02106350413947202
ideal_box_eigenpro_corrected,2191,0.02106350413946864
ideal_box_eigenpro_corrected,2192,0.02106350413945925
ideal_box_eigenpro_corrected,2193,0.02106350413945296
ideal_box_eigenpro_corrected,2194,0.02106350413944475
ideal_box_eigenpro_corrected,2195,0.021063504139437268
ideal_box_eigenpro_corrected,2196,0.021063504139431297
ideal_box_eigenpro_corrected,2197,0.021063504139425166
ideal_box_eigenpro_corrected,2198,0.021063504139418127
ideal_box_eigenpro_corrected,2199,0.021063504139405817
ideal_box_eigenpro_corrected,2200,0.02106350413940101
ideal_box_eigenpro_corrected,2201,0.021063504139385573
ideal_box_eigenpro_corrected,2202,0.021063504139380285
ideal_box_eigenpro_corrected,2203,0.021063504139377118
ideal_box_eigenpro_corrected,2204,0.021063504139366626
ideal_box_eigenpro_corrected,2205,0.02106350413936118
ideal_box_eigenpro_corrected,2206,0.021063504139353928
ideal_box_eigenpro_corrected,2207,0.021063504139345386
ideal_box_eigenpro_corrected,2208,0.021063504139341
ideal_box_eigenpro_corrected,2209,0.02106350413933063
ideal_box_eigenpro_corrected,2210,0.021063504139319622
ideal_box_eigenpro_corrected,2211,0.02106350413931557
ideal_box_eigenpro_corrected,2212,0.021063504139303826
ideal_box_eigenpro_corrected,2213,0.021063504139296092
ideal_box_eigenpro_corrected,2214,0.021063504139289615
ideal_box_eigenpro_corrected,2215,0.021063504139284702
ideal_box_eigenpro_corrected,2216,0.021063504139276885
ideal_box_eigenpro_corrected,2217,0.021063504139261523
ideal_box_eigenpro_corrected,2218,0.021063504139252186
ideal_box_eigenpro_corrected,2219,0.021063504139248703
ideal_box_eigenpro_corrected,2220,0.021063504139242024
ideal_box_eigenpro_corrected,2221,0.021063504139232147
ideal_box_eigenpro_corrected,2222,0.021063504139220566
ideal_box_eigenpro_corrected,2223,0.02106350413921378
ideal_box_eigenpro_corrected,2224,0.021063504139208163
ideal_box_eigenpro_corrected,2225,0.021063504139202795
ideal_box_eigenpro_corrected,2226,0.021063504139184338
ideal_box_eigenpro_corrected,2227,0.021063504139176976
ideal_box_eigenpro_corrected,2228,0.021063504139172975
ideal_box_eigenpro_corrected,2229,0.02106350413916287
ideal_box_eigenpro_corrected,2230,0.021063504139152246
ideal_box_eigenpro_corrected,2231,0.021063504139139377
ideal_box_eigenpro_corrected,2232,0.021063504139131824
ideal_box_eigenpro_corrected,2233,0.021063504139121447
ideal_box_eigenpro_corrected,2234,0.021063504139113738
ideal_box_eigenpro_corrected,2235,0.021063504139098965
ideal_box_eigenpro_corrected,2236,0.021063504139094254
ideal_box_eigenpro_corrected,2237,0.021063504139087127
ideal_box_eigenpro_corrected,2238,0.021063504139075272
ideal_box_eigenpro_corrected,2239,0.021063504139065423
ideal_box_eigenpro_corrected,2240,0.021063504139054487
ideal_box_eigenpro_corrected,2241,0.02106350413903664
ideal_box_eigenpro_corrected,2242,0.021063504139018068
ideal_box_eigenpro_corrected,2243,0.021063504139013187
ideal_box_eigenpro_corrected,2244,0.021063504139006865
ideal_box_eigenpro_corrected,2245,0.02106350413898964
ideal_box_eigenpro_corrected,2246,0.021063504138983523
ideal_box_eigenpro_corrected,2247,0.02106350413897362
ideal_box_eigenpro_corrected,2248,0.02106350413896126
ideal_box_eigenpro_corrected,2249,0.021063504138949984
ideal_box_eigenpro_corrected,2250,0.021063504138939305
ideal_box_eigenpro_corrected,2251,0.02106350413893051
ideal_box_eigenpro_corrected,2252,0.02106350413890804
ideal_box_eigenpro_corrected,2253,0.021063504138900985
ideal_box_eigenpro_corrected,2254,0.02106350413889745
ideal_box_eigenpro_corrected,2255,0.021063504138880085
ideal_box_eigenpro_corrected,2256,0.021063504138861426
ideal_box_eigenpro_corrected,2257,0.021063504138853578
ideal_box_eigenpro_corrected,2258,0.021063504138848523
ideal_box_eigenpro_corrected,2259,0.02106350413883497
ideal_box_eigenpro_corrected,2260,0.021063504138821666
ideal_box_eigenpro_corrected,2261,0.021063504138811348
ideal_box_eigenpro_corrected,2262,0.02106350413880061
ideal_box_eigenpro_corrected,2263,0.02106350413877724
ideal_box_eigenpro_corrected,2264,0.021063504138765548
ideal_box_eigenpro_corrected,2265,0.02106350413874978
ideal_box_eigenpro_corrected,2266,0.021063504138731412
ideal_box_eigenpro_corrected,2267,0.02106350413870941
ideal_box_eigenpro_corrected,2268,0.02106350413869904
ideal_box_eigenpro_corrected,2269,0.02106350413869037
ideal_box_eigenpro_corrected,2270,0.021063504138676036
ideal_box_eigenpro_corrected,2271,0.02106350413866426
ideal_box_eigenpro_corrected,2272,0.02106350413864614
ideal_box_eigenpro_corrected,2273,0.021063504138631523
ideal_box_eigenpro_corrected,2274,0.021063504138620733
ideal_box_eigenpro_corrected,2275,0.021063504138606214
ideal_box_eigenpro_corrected,2276,0.02106350413859234
ideal_box_eigenpro_corrected,2277,0.02106350413857402
ideal_box_eigenpro_corrected,2278,0.021063504138566447
ideal_box_eigenpro_corrected,2279,0.021063504138556663
ideal_box_eigenpro_corrected,2280,0.02106350413854399
ideal_box_eigenpro_corrected,2281,0.02106350413852708
ideal_box_eigenpro_corrected,2282,0.021063504138518773
ideal_box_eigenpro_corrected,2283,0.021063504138500885
ideal_box_eigenpro_corrected,2284,0.021063504138468508
ideal_box_eigenpro_corrected,2285,0.021063504138458422
ideal_box_eigenpro_corrected,2286,0.0210635041384503
ideal_box_eigenpro_corrected,2287,0.021063504138422715
ideal_box_eigenpro_corrected,2288,0.02106350413840952
ideal_box_eigenpro_corrected,2289,0.021063504138383336
ideal_box_eigenpro_corrected,2290,0.021063504138374014
ideal_box_eigenpro_corrected,2291,0.021063504138362905
ideal_box_eigenpro_corrected,2292,0.02106350413834423
ideal_box_eigenpro_corrected,2293,0.021063504138325275
ideal_box_eigenpro_corrected,2294,0.02106350413832176
ideal_box_eigenpro_corrected,2295,0.0210635041383025
ideal_box_eigenpro_corrected,2296,0.021063504138294192
ideal_box_eigenpro_corrected,2297,0.021063504138265434
ideal_box_eigenpro_corrected,2298,0.021063504138247202
ideal_box_eigenpro_corrected,2299,0.021063504138228155
ideal_box_eigenpro_corrected,2300,0.021063504138212497
ideal_box_eigenpro_corrected,2301,0.02106350413820135
ideal_box_eigenpro_corrected,2302,0.02106350413817147
ideal_box_eigenpro_corrected,2303,0.021063504138157777
ideal_box_eigenpro_corrected,2304,0.02106350413812811
ideal_box_eigenpro_corrected,2305,0.021063504138115478
ideal_box_eigenpro_corrected,2306,0.02106350413809981
ideal_box_eigenpro_corrected,2307,0.021063504138073005
ideal_box_eigenpro_corrected,2308,0.02106350413805392
ideal_box_eigenpro_corrected,2309,0.02106350413803166
ideal_box_eigenpro_corrected,2310,0.021063504138013077
ideal_box_eigenpro_corrected,2311,0.021063504137977824
ideal_box_eigenpro_corrected,2312,0.021063504137956216
ideal_box_eigenpro_corrected,2313,0.02106350413793725
ideal_box_eigenpro_corrected,2314,0.021063504137918982
ideal_box_eigenpro_corrected,2315,0.021063504137895695
ideal_box_eigenpro_corrected,2316,0.021063504137862097
ideal_box_eigenpro_corrected,2317,0.021063504137853413
ideal_box_eigenpro_corrected,2318,0.021063504137825265
ideal_box_eigenpro_corrected,2319,0.02106350413780703
ideal_box_eigenpro_corrected,2320,0.02106350413778888
ideal_box_eigenpro_corrected,2321,0.02106350413777942
ideal_box_eigenpro_corrected,2322,0.02106350413773683
ideal_box_eigenpro_corrected,2323,0.02106350413770848
ideal_box_eigenpro_corrected,2324,0.021063504137701573
ideal_box_eigenpro_corrected,2325,0.021063504137649028
ideal_box_eigenpro_corrected,2326,0.021063504137624065
ideal_box_eigenpro_corrected,2327,0.02106350413760774
ideal_box_eigenpro_corrected,2328,0.021063504137578983
ideal_box_eigenpro_corrected,2329,0.02106350413755377
ideal_box_eigenpro_corrected,2330,0.021063504137530775
ideal_box_eigenpro_corrected,2331,0.021063504137521952
ideal_box_eigenpro_corrected,2332,0.021063504137477523
ideal_box_eigenpro_corrected,2333,0.021063504137456442
ideal_box_eigenpro_corrected,2334,0.021063504137432368
ideal_box_eigenpro_corrected,2335,0.021063504137383848
ideal_box_eigenpro_corrected,2336,0.02106350413737005
ideal_box_eigenpro_corrected,2337,0.021063504137341527
ideal_box_eigenpro_corrected,2338,0.021063504137319847
ideal_box_eigenpro_corrected,2339,0.0210635041373023
ideal_box_eigenpro_corrected,2340,0.02106350413726902
ideal_box_eigenpro_corrected,2341,0.02106350413720361
ideal_box_eigenpro_corrected,2342,0.02106350413719131
ideal_box_eigenpro_corrected,2343,0.021063504137172052
ideal_box_eigenpro_corrected,2344,0.02106350413714482
ideal_box_eigenpro_corrected,2345,0.021063504137116534
ideal_box_eigenpro_corrected,2346,0.02106350413710191
ideal_box_eigenpro_corrected,2347,0.021063504137054226
ideal_box_eigenpro_corrected,2348,0.02106350413702173
ideal_box_eigenpro_corrected,2349,0.021063504136963448
ideal_box_eigenpro_corrected,2350,0.021063504136949695
ideal_box_eigenpro_corrected,2351,0.021063504136937906
ideal_box_eigenpro_corrected,2352,0.02106350413690534
ideal_box_eigenpro_corrected,2353,0.021063504136848345
ideal_box_eigenpro_corrected,2354,0.021063504136837233
ideal_box_eigenpro_corrected,2355,0.02106350413681055
ideal_box_eigenpro_corrected,2356,0.021063504136777593
ideal_box_eigenpro_corrected,2357,0.02106350413672639
ideal_box_eigenpro_corrected,2358,0.02106350413670828
ideal_box_eigenpro_corrected,2359,0.02106350413668137
ideal_box_eigenpro_corrected,2360,0.021063504136644113
ideal_box_eigenpro_corrected,2361,0.021063504136594625
ideal_box_eigenpro_corrected,2362,0.021063504136589077
ideal_box_eigenpro_corrected,2363,0.02106350413656548
ideal_box_eigenpro_corrected,2364,0.021063504136511882
ideal_box_eigenpro_corrected,2365,0.021063504136487006
ideal_box_eigenpro_corrected,2366,0.021063504136440175
ideal_box_eigenpro_corrected,2367,0.02106350413639677
ideal_box_eigenpro_corrected,2368,0.02106350413637805
ideal_box_eigenpro_corrected,2369,0.021063504136328785
ideal_box_eigenpro_corrected,2370,0.0210635041362612
ideal_box_eigenpro_corrected,2371,0.021063504136229833
ideal_box_eigenpro_corrected,2372,0.021063504136215265
ideal_box_eigenpro_corrected,2373,0.021063504136167806
ideal_box_eigenpro_corrected,2374,0.02106350413606362
ideal_box_eigenpro_corrected,2375,0.02106350413603809
ideal_box_eigenpro_corrected,2376,0.021063504135998848
ideal_box_eigenpro_corrected,2377,0.02106350413595637
ideal_box_eigenpro_corrected,2378,0.02106350413592957
ideal_box_eigenpro_corrected,2379,0.021063504135867
ideal_box_eigenpro_corrected,2380,0.021063504135838507
ideal_box_eigenpro_corrected,2381,0.021063504135795892
ideal_box_eigenpro_corrected,2382,0.021063504135702755
ideal_box_eigenpro_corrected,2383,0.021063504135683937
ideal_box_eigenpro_corrected,2384,0.021063504135625584
ideal_box_eigenpro_corrected,2385,0.021063504135598918
ideal_box_eigenpro_corrected,2386,0.02106350413552872
ideal_box_eigenpro_corrected,2387,0.021063504135443663
ideal_box_eigenpro_corrected,2388,0.021063504135412258
ideal_box_eigenpro_corrected,2389,0.02106350413534836
ideal_box_eigenpro_corrected,2390,0.021063504135255557
ideal_box_eigenpro_corrected,2391,0.021063504135246526
ideal_box_eigenpro_corrected,2392,0.021063504135174625
ideal_box_eigenpro_corrected,2393,0.021063504135169945
ideal_box_eigenpro_corrected,2394,0.02106350413510758
ideal_box_eigenpro_corrected,2395,0.02106350413503979
ideal_box_eigenpro_corrected,2396,0.021063504134954995
ideal_box_eigenpro_corrected,2397,0.021063504134939928
ideal_box_eigenpro_corrected,2398,0.021063504134824714
ideal_box_eigenpro_corrected,2399,0.021063504134739026
ideal_box_eigenpro_corrected,2400,0.021063504134673006
ideal_box_eigenpro_corrected,2401,0.021063504134640483
ideal_box_eigenpro_corrected,2402,0.02106350413462328
ideal_box_eigenpro_corrected,2403,0.021063504134509407
ideal_box_eigenpro_corrected,2404,0.021063504134492803
ideal_box_eigenpro_corrected,2405,0.0210635041344322
ideal_box_eigenpro_corrected,2406,0.02106350413439345
ideal_box_eigenpro_corrected,2407,0.02106350413431221
ideal_box_eigenpro_corrected,2408,0.021063504134207076
ideal_box_eigenpro_corrected,2409,0.021063504134172795
ideal_box_eigenpro_corrected,2410,0.02106350413403184
ideal_box_eigenpro_corrected,2411,0.021063504133989015
ideal_box_eigenpro_corrected,2412,0.021063504133916233
ideal_box_eigenpro_corrected,2413,0.021063504133846996
ideal_box_eigenpro_corrected,2414,0.02106350413376285
ideal_box_eigenpro_corrected,2415,0.02106350413370789
ideal_box_eigenpro_corrected,2416,0.021063504133615622
ideal_box_eigenpro_corrected,2417,0.02106350413355667
ideal_box_eigenpro_corrected,2418,0.021063504133431544
ideal_box_eigenpro_corrected,2419,0.021063504133403663
ideal_box_eigenpro_corrected,2420,0.02106350413335233
ideal_box_eigenpro_corrected,2421,0.0210635041331948
ideal_box_eigenpro_corrected,2422,0.021063504133171526
ideal_box_eigenpro_corrected,2423,0.021063504133045564
ideal_box_eigenpro_corrected,2424,0.021063504133002762
ideal_box_eigenpro_corrected,2425,0.02106350413289866
ideal_box_eigenpro_corrected,2426,0.021063504132820578
ideal_box_eigenpro_corrected,2427,0.021063504132739976
ideal_box_eigenpro_corrected,2428,0.02106350413261367
ideal_box_eigenpro_corrected,2429,0.02106350413254629
ideal_box_eigenpro_corrected,2430,0.021063504132441836
ideal_box_eigenpro_corrected,2431,0.02106350413232269
ideal_box_eigenpro_corrected,2432,0.021063504132277373
ideal_box_eigenpro_corrected,2433,0.021063504132218504
ideal_box_eigenpro_corrected,2434,0.021063504132067916
ideal_box_eigenpro_corrected,2435,0.021063504132019944
ideal_box_eigenpro_corrected,2436,0.021063504131880004
ideal_box_eigenpro_corrected,2437,0.02106350413179857
ideal_box_eigenpro_corrected,2438,0.021063504131698503
ideal_box_eigenpro_corrected,2439,0.021063504131584802
ideal_box_eigenpro_corrected,2440,0.021063504131504443
ideal_box_eigenpro_corrected,2441,0.021063504131355545
ideal_box_eigenpro_corrected,2442,0.02106350413127961
ideal_box_eigenpro_corrected,2443,0.021063504131108565
ideal_box_eigenpro_corrected,2444,0.021063504130967692
ideal_box_eigenpro_corrected,2445,0.021063504130838583
