spectrum,rank,eigenvalue
box_eigenpro_preconditioned,2129,0.021063504139722373
box_eigenpro_preconditioned,2130,0.02106350413971882
box_eigenpro_preconditioned,2131,0.02106350413971505
box_eigenpro_preconditioned,2132,0.021063504139714674
box_eigenpro_preconditioned,2133,0.021063504139705366
box_eigenpro_preconditioned,2134,0.02106350413970479
box_eigenpro_preconditioned,2135,0.021063504139702482
box_eigenpro_preconditioned,2136,0.021063504139700984
box_eigenpro_preconditioned,2137,0.021063504139696227
box_eigenpro_preconditioned,2138,0.02106350413969343
box_eigenpro_preconditioned,2139,0.021063504139682467
box_eigenpro_preconditioned,2140,0.021063504139673027
box_eigenpro_preconditioned,2141,0.02106350413965862
box_eigenpro_preconditioned,2142,0.02106350413965633
box_eigenpro_preconditioned,2143,0.021063504139648963
box_eigenpro_preconditioned,2144,0.021063504139645743
box_eigenpro_preconditioned,2145,0.021063504139624788
box_eigenpro_preconditioned,2146,0.021063504139620794
box_eigenpro_preconditioned,2147,0.0210635041395927
box_eigenpro_preconditioned,2148,0.02106350413958587
box_eigenpro_preconditioned,2149,0.021063504139585135
box_eigenpro_preconditioned,2150,0.021063504139578828
box_eigenpro_preconditioned,2151,0.021063504139568843
box_eigenpro_preconditioned,2152,0.021063504139567223
box_eigenpro_preconditioned,2153,0.021063504139556623
box_eigenpro_preconditioned,2154,0.021063504139554892
box_eigenpro_preconditioned,2155,0.021063504139552252
box_eigenpro_preconditioned,2156,0.021063504139540237
box_eigenpro_preconditioned,2157,0.02106350413953173
box_eigenpro_preconditioned,2158,0.021063504139524993
box_eigenpro_preconditioned,2159,0.021063504139524285
box_eigenpro_preconditioned,2160,0.021063504139522217
box_eigenpro_preconditioned,2161,0.021063504139519514
box_eigenpro_preconditioned,2162,0.021063504139517412
box_eigenpro_preconditioned,2163,0.021063504139509002
box_eigenpro_preconditioned,2164,0.021063504139501282
box_eigenpro_preconditioned,2165,0.02106350413949722
box_eigenpro_preconditioned,2166,0.021063504139484924
box_eigenpro_preconditioned,2167,0.02106350413947714
box_eigenpro_preconditioned,2168,0.021063504139472933
box_eigenpro_preconditioned,2169,0.021063504139466296
box_eigenpro_preconditioned,2170,0.021063504139461658
box_eigenpro_preconditioned,2171,0.021063504139454577
box_eigenpro_preconditioned,2172,0.02106350413944204
box_eigenpro_preconditioned,2173,0.02106350413941859
box_eigenpro_preconditioned,2174,0.021063504139414255
box_eigenpro_preconditioned,2175,0.021063504139411347
box_eigenpro_preconditioned,2176,0.021063504139402743
box_eigenpro_preconditioned,2177,0.02106350413939834
box_eigenpro_preconditioned,2178,0.02106350413938673
box_eigenpro_preconditioned,2179,0.0210635041393775
box_eigenpro_preconditioned,2180,0.021063504139374443
box_eigenpro_preconditioned,2181,0.02106350413936613
box_eigenpro_preconditioned,2182,0.021063504139364142
box_eigenpro_preconditioned,2183,0.02106350413935748
box_eigenpro_preconditioned,2184,0.02106350413933931
box_eigenpro_preconditioned,2185,0.02106350413933285
box_eigenpro_preconditioned,2186,0.021063504139331966
box_eigenpro_preconditioned,2187,0.021063504139317648
box_eigenpro_preconditioned,2188,0.02106350413929876
box_eigenpro_preconditioned,2189,0.021063504139293046
box_eigenpro_preconditioned,2190,0.021063504139284546
box_eigenpro_preconditioned,2191,0.02106350413927567
box_eigenpro_preconditioned,2192,0.021063504139270904
box_eigenpro_preconditioned,2193,0.02106350413924569
box_eigenpro_preconditioned,2194,0.021063504139237157
box_eigenpro_preconditioned,2195,0.02106350413923556
box_eigenpro_preconditioned,2196,0.021063504139225985
box_eigenpro_preconditioned,2197,0.021063504139213533
box_eigenpro_preconditioned,2198,0.021063504139202435
box_eigenpro_preconditioned,2199,0.021063504139193785
box_eigenpro_preconditioned,2200,0.021063504139173
box_eigenpro_preconditioned,2201,0.02106350413913795
box_eigenpro_preconditioned,2202,0.021063504139132813
box_eigenpro_preconditioned,2203,0.021063504139131443
box_eigenpro_preconditioned,2204,0.021063504139127796
box_eigenpro_preconditioned,2205,0.021063504139123095
box_eigenpro_preconditioned,2206,0.02106350413908957
box_eigenpro_preconditioned,2207,0.02106350413907689
box_eigenpro_preconditioned,2208,0.021063504139074086
box_eigenpro_preconditioned,2209,0.02106350413906319
box_eigenpro_preconditioned,2210,0.021063504139060413
box_eigenpro_preconditioned,2211,0.021063504139056693
box_eigenpro_preconditioned,2212,0.02106350413905145
box_eigenpro_preconditioned,2213,0.021063504139028202
box_eigenpro_preconditioned,2214,0.021063504139020243
box_eigenpro_preconditioned,2215,0.021063504138998768
box_eigenpro_preconditioned,2216,0.02106350413899619
box_eigenpro_preconditioned,2217,0.021063504138988484
box_eigenpro_preconditioned,2218,0.021063504138980206
box_eigenpro_preconditioned,2219,0.02106350413897185
box_eigenpro_preconditioned,2220,0.02106350413896128
box_eigenpro_preconditioned,2221,0.0210635041389535
box_eigenpro_preconditioned,2222,0.021063504138949668
box_eigenpro_preconditioned,2223,0.02106350413892661
box_eigenpro_preconditioned,2224,0.021063504138919685
box_eigenpro_preconditioned,2225,0.021063504138918623
box_eigenpro_preconditioned,2226,0.02106350413891636
box_eigenpro_preconditioned,2227,0.02106350413888912
box_eigenpro_preconditioned,2228,0.02106350413887792
box_eigenpro_preconditioned,2229,0.021063504138872678
box_eigenpro_preconditioned,2230,0.021063504138858095
box_eigenpro_preconditioned,2231,0.021063504138825597
box_eigenpro_preconditioned,2232,0.021063504138820282
box_eigenpro_preconditioned,2233,0.02106350413881876
box_eigenpro_preconditioned,2234,0.021063504138812434
box_eigenpro_preconditioned,2235,0.021063504138809145
box_eigenpro_preconditioned,2236,0.021063504138799906
box_eigenpro_preconditioned,2237,0.02106350413878502
box_eigenpro_preconditioned,2238,0.02106350413875191
box_eigenpro_preconditioned,2239,0.02106350413874385
box_eigenpro_preconditioned,2240,0.021063504138711744
box_eigenpro_preconditioned,2241,0.021063504138706696
box_eigenpro_preconditioned,2242,0.02106350413869773
box_eigenpro_preconditioned,2243,0.021063504138696728
box_eigenpro_preconditioned,2244,0.021063504138684457
box_eigenpro_preconditioned,2245,0.021063504138676904
box_eigenpro_preconditioned,2246,0.021063504138670697
box_eigenpro_preconditioned,2247,0.021063504138640297
box_eigenpro_preconditioned,2248,0.021063504138604437
box_eigenpro_preconditioned,2249,0.021063504138600236
box_eigenpro_preconditioned,2250,0.021063504138585768
box_eigenpro_preconditioned,2251,0.021063504138582587
box_eigenpro_preconditioned,2252,0.021063504138581306
box_eigenpro_preconditioned,2253,0.02106350413856846
box_eigenpro_preconditioned,2254,0.021063504138566943
box_eigenpro_preconditioned,2255,0.021063504138565364
box_eigenpro_preconditioned,2256,0.02106350413855006
box_eigenpro_preconditioned,2257,0.0210635041385331
box_eigenpro_preconditioned,2258,0.021063504138525466
box_eigenpro_preconditioned,2259,0.021063504138503164
box_eigenpro_preconditioned,2260,0.021063504138495694
box_eigenpro_preconditioned,2261,0.021063504138471432
box_eigenpro_preconditioned,2262,0.021063504138465167
box_eigenpro_preconditioned,2263,0.02106350413846507
box_eigenpro_preconditioned,2264,0.021063504138460514
box_eigenpro_preconditioned,2265,0.021063504138395958
box_eigenpro_preconditioned,2266,0.021063504138394328
box_eigenpro_preconditioned,2267,0.021063504138337
box_eigenpro_preconditioned,2268,0.021063504138318572
box_eigenpro_preconditioned,2269,0.021063504138281487
box_eigenpro_preconditioned,2270,0.021063504138265476
box_eigenpro_preconditioned,2271,0.021063504138242595
box_eigenpro_preconditioned,2272,0.021063504138241065
box_eigenpro_preconditioned,2273,0.021063504138220855
box_eigenpro_preconditioned,2274,0.0210635041381889
box_eigenpro_preconditioned,2275,0.0210635041381731
box_eigenpro_preconditioned,2276,0.021063504138162548
box_eigenpro_preconditioned,2277,0.021063504138134518
box_eigenpro_preconditioned,2278,0.02106350413812608
box_eigenpro_preconditioned,2279,0.021063504138095518
box_eigenpro_preconditioned,2280,0.021063504138076432
box_eigenpro_preconditioned,2281,0.02106350413807121
box_eigenpro_preconditioned,2282,0.021063504138046724
box_eigenpro_preconditioned,2283,0.02106350413804577
box_eigenpro_preconditioned,2284,0.0210635041380386
box_eigenpro_preconditioned,2285,0.02106350413802814
box_eigenpro_preconditioned,2286,0.02106350413799413
box_eigenpro_preconditioned,2287,0.021063504137990775
box_eigenpro_preconditioned,2288,0.02106350413797517
box_eigenpro_preconditioned,2289,0.021063504137956157
box_eigenpro_preconditioned,2290,0.021063504137935316
box_eigenpro_preconditioned,2291,0.021063504137864866
box_eigenpro_preconditioned,2292,0.02106350413783607
box_eigenpro_preconditioned,2293,0.021063504137802485
box_eigenpro_preconditioned,2294,0.021063504137757594
box_eigenpro_preconditioned,2295,0.021063504137754745
box_eigenpro_preconditioned,2296,0.021063504137737284
box_eigenpro_preconditioned,2297,0.02106350413769294
box_eigenpro_preconditioned,2298,0.02106350413766829
box_eigenpro_preconditioned,2299,0.021063504137607447
box_eigenpro_preconditioned,2300,0.02106350413757174
box_eigenpro_preconditioned,2301,0.02106350413756827
box_eigenpro_preconditioned,2302,0.021063504137538828
box_eigenpro_preconditioned,2303,0.021063504137495498
box_eigenpro_preconditioned,2304,0.021063504137481523
box_eigenpro_preconditioned,2305,0.02106350413746476
box_eigenpro_preconditioned,2306,0.021063504137457417
box_eigenpro_preconditioned,2307,0.02106350413742316
box_eigenpro_preconditioned,2308,0.02106350413742047
box_eigenpro_preconditioned,2309,0.021063504137400844
box_eigenpro_preconditioned,2310,0.021063504137309952
box_eigenpro_preconditioned,2311,0.021063504137290714
box_eigenpro_preconditioned,2312,0.021063504137276395
box_eigenpro_preconditioned,2313,0.021063504137263253
box_eigenpro_preconditioned,2314,0.021063504137246874
box_eigenpro_preconditioned,2315,0.02106350413718466
box_eigenpro_preconditioned,2316,0.02106350413716116
box_eigenpro_preconditioned,2317,0.02106350413714001
box_eigenpro_preconditioned,2318,0.021063504137126578
box_eigenpro_preconditioned,2319,0.0210635041371166
box_eigenpro_preconditioned,2320,0.021063504137109813
box_eigenpro_preconditioned,2321,0.02106350413709954
box_eigenpro_preconditioned,2322,0.021063504136995502
box_eigenpro_preconditioned,2323,0.021063504136991585
box_eigenpro_preconditioned,2324,0.02106350413697474
box_eigenpro_preconditioned,2325,0.02106350413691915
box_eigenpro_preconditioned,2326,0.02106350413691495
box_eigenpro_preconditioned,2327,0.021063504136888643
box_eigenpro_preconditioned,2328,0.0210635041368677
box_eigenpro_preconditioned,2329,0.021063504136838364
box_eigenpro_preconditioned,2330,0.021063504136817537
box_eigenpro_preconditioned,2331,0.021063504136743526
box_eigenpro_preconditioned,2332,0.021063504136731175
box_eigenpro_preconditioned,2333,0.02106350413664085
box_eigenpro_preconditioned,2334,0.021063504136593476
box_eigenpro_preconditioned,2335,0.02106350413653577
box_eigenpro_preconditioned,2336,0.021063504136493813
box_eigenpro_preconditioned,2337,0.0210635041364771
box_eigenpro_preconditioned,2338,0.021063504136443385
box_eigenpro_preconditioned,2339,0.021063504136443225
box_eigenpro_preconditioned,2340,0.021063504136430832
box_eigenpro_preconditioned,2341,0.02106350413640125
box_eigenpro_preconditioned,2342,0.021063504136351458
box_eigenpro_preconditioned,2343,0.0210635041363004
box_eigenpro_preconditioned,2344,0.021063504136289428
box_eigenpro_preconditioned,2345,0.021063504136269486
box_eigenpro_preconditioned,2346,0.02106350413617784
box_eigenpro_preconditioned,2347,0.021063504136139402
box_eigenpro_preconditioned,2348,0.021063504136121465
box_eigenpro_preconditioned,2349,0.021063504135941345
box_eigenpro_preconditioned,2350,0.021063504135919637
box_eigenpro_preconditioned,2351,0.021063504135882382
box_eigenpro_preconditioned,2352,0.02106350413585785
box_eigenpro_preconditioned,2353,0.02106350413582938
box_eigenpro_preconditioned,2354,0.021063504135813885
box_eigenpro_preconditioned,2355,0.021063504135768733
box_eigenpro_preconditioned,2356,0.02106350413567188
box_eigenpro_preconditioned,2357,0.021063504135510447
box_eigenpro_preconditioned,2358,0.02106350413548587
box_eigenpro_preconditioned,2359,0.021063504135434237
box_eigenpro_preconditioned,2360,0.021063504135389356
box_eigenpro_preconditioned,2361,0.02106350413538058
box_eigenpro_preconditioned,2362,0.02106350413535736
box_eigenpro_preconditioned,2363,0.021063504135331413
box_eigenpro_preconditioned,2364,0.021063504135265882
box_eigenpro_preconditioned,2365,0.02106350413522043
box_eigenpro_preconditioned,2366,0.0210635041351882
box_eigenpro_preconditioned,2367,0.021063504135156792
box_eigenpro_preconditioned,2368,0.021063504135149586
box_eigenpro_preconditioned,2369,0.02106350413505044
box_eigenpro_preconditioned,2370,0.021063504135045735
box_eigenpro_preconditioned,2371,0.021063504135029974
box_eigenpro_preconditioned,2372,0.021063504134902166
box_eigenpro_preconditioned,2373,0.021063504134826563
box_eigenpro_preconditioned,2374,0.02106350413479455
box_eigenpro_preconditioned,2375,0.021063504134744483
box_eigenpro_preconditioned,2376,0.021063504134730533
box_eigenpro_preconditioned,2377,0.02106350413470199
box_eigenpro_preconditioned,2378,0.021063504134624676
box_eigenpro_preconditioned,2379,0.021063504134543276
box_eigenpro_preconditioned,2380,0.021063504134487734
box_eigenpro_preconditioned,2381,0.02106350413436278
box_eigenpro_preconditioned,2382,0.021063504134039027
box_eigenpro_preconditioned,2383,0.021063504134026096
box_eigenpro_preconditioned,2384,0.02106350413393762
box_eigenpro_preconditioned,2385,0.02106350413389725
box_eigenpro_preconditioned,2386,0.021063504133896543
box_eigenpro_preconditioned,2387,0.021063504133870377
box_eigenpro_preconditioned,2388,0.021063504133838985
box_eigenpro_preconditioned,2389,0.021063504133682475
box_eigenpro_preconditioned,2390,0.021063504133612358
box_eigenpro_preconditioned,2391,0.02106350413359354
box_eigenpro_preconditioned,2392,0.02106350413355472
box_eigenpro_preconditioned,2393,0.021063504133422624
box_eigenpro_preconditioned,2394,0.02106350413342014
box_eigenpro_preconditioned,2395,0.02106350413329817
box_eigenpro_preconditioned,2396,0.02106350413322724
box_eigenpro_preconditioned,2397,0.021063504133076966
box_eigenpro_preconditioned,2398,0.02106350413305122
box_eigenpro_preconditioned,2399,0.021063504132968223
box_eigenpro_preconditioned,2400,0.021063504132688357
box_eigenpro_preconditioned,2401,0.0210635041326589
box_eigenpro_preconditioned,2402,0.021063504132622653
box_eigenpro_preconditioned,2403,0.02106350413238406
box_eigenpro_preconditioned,2404,0.021063504132302457
box_eigenpro_preconditioned,2405,0.021063504132212398
box_eigenpro_preconditioned,2406,0.021063504132206957
box_eigenpro_preconditioned,2407,0.021063504132069425
box_eigenpro_preconditioned,2408,0.021063504132063912
box_eigenpro_preconditioned,2409,0.021063504131886786
box_eigenpro_preconditioned,2410,0.021063504131669894
box_eigenpro_preconditioned,2411,0.02106350413143932
box_eigenpro_preconditioned,2412,0.021063504131427456
box_eigenpro_preconditioned,2413,0.021063504131373735
box_eigenpro_preconditioned,2414,0.02106350413133604
box_eigenpro_preconditioned,2415,0.021063504131304124
box_eigenpro_preconditioned,2416,0.02106350413124576
box_eigenpro_preconditioned,2417,0.021063504131201914
box_eigenpro_preconditioned,2418,0.021063504130835218
box_eigenpro_preconditioned,2419,0.021063504130707678
box_eigenpro_preconditioned,2420,0.021063504130344562
box_eigenpro_preconditioned,2421,0.021063504130269993
box_eigenpro_preconditioned,2422,0.021063504130238466
box_eigenpro_preconditioned,2423,0.021063504130234955
box_eigenpro_preconditioned,2424,0.02106350413015351
box_eigenpro_preconditioned,2425,0.02106350413011096
box_eigenpro_preconditioned,2426,0.021063504129994935
box_eigenpro_preconditioned,2427,0.021063504129961864
box_eigenpro_preconditioned,2428,0.021063504129769452
box_eigenpro_preconditioned,2429,0.021063504129619378
box_eigenpro_preconditioned,2430,0.02106350412950862
box_eigenpro_preconditioned,2431,0.02106350412938312
