spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,2235,0.02106350413908946
ideal_box_eigenpro_corrected,2236,0.021063504139071147
ideal_box_eigenpro_corrected,2237,0.021063504139067657
ideal_box_eigenpro_corrected,2238,0.021063504139059365
ideal_box_eigenpro_corrected,2239,0.02106350413904898
ideal_box_eigenpro_corrected,2240,0.021063504139032956
ideal_box_eigenpro_corrected,2241,0.02106350413901861
ideal_box_eigenpro_corrected,2242,0.021063504139010293
ideal_box_eigenpro_corrected,2243,0.021063504139003885
ideal_box_eigenpro_corrected,2244,0.02106350413899955
ideal_box_eigenpro_corrected,2245,0.02106350413899254
ideal_box_eigenpro_corrected,2246,0.021063504138982093
ideal_box_eigenpro_corrected,2247,0.021063504138968812
ideal_box_eigenpro_corrected,2248,0.021063504138954216
ideal_box_eigenpro_corrected,2249,0.021063504138940287
ideal_box_eigenpro_corrected,2250,0.021063504138937976
ideal_box_eigenpro_corrected,2251,0.02106350413892187
ideal_box_eigenpro_corrected,2252,0.02106350413891662
ideal_box_eigenpro_corrected,2253,0.02106350413889572
ideal_box_eigenpro_corrected,2254,0.021063504138886538
ideal_box_eigenpro_corrected,2255,0.021063504138873576
ideal_box_eigenpro_corrected,2256,0.02106350413886117
ideal_box_eigenpro_corrected,2257,0.021063504138847805
ideal_box_eigenpro_corrected,2258,0.021063504138839784
ideal_box_eigenpro_corrected,2259,0.021063504138825226
ideal_box_eigenpro_corrected,2260,0.021063504138815935
ideal_box_eigenpro_corrected,2261,0.021063504138804624
ideal_box_eigenpro_corrected,2262,0.02106350413878166
ideal_box_eigenpro_corrected,2263,0.021063504138779266
ideal_box_eigenpro_corrected,2264,0.021063504138766714
ideal_box_eigenpro_corrected,2265,0.021063504138760583
ideal_box_eigenpro_corrected,2266,0.02106350413875155
ideal_box_eigenpro_corrected,2267,0.021063504138732016
ideal_box_eigenpro_corrected,2268,0.021063504138730274
ideal_box_eigenpro_corrected,2269,0.02106350413872126
ideal_box_eigenpro_corrected,2270,0.021063504138708354
ideal_box_eigenpro_corrected,2271,0.021063504138693283
ideal_box_eigenpro_corrected,2272,0.02106350413868012
ideal_box_eigenpro_corrected,2273,0.021063504138665853
ideal_box_eigenpro_corrected,2274,0.021063504138649946
ideal_box_eigenpro_corrected,2275,0.021063504138632522
ideal_box_eigenpro_corrected,2276,0.02106350413862393
ideal_box_eigenpro_corrected,2277,0.02106350413860995
ideal_box_eigenpro_corrected,2278,0.021063504138595892
ideal_box_eigenpro_corrected,2279,0.02106350413857651
ideal_box_eigenpro_corrected,2280,0.021063504138568234
ideal_box_eigenpro_corrected,2281,0.02106350413856347
ideal_box_eigenpro_corrected,2282,0.021063504138546612
ideal_box_eigenpro_corrected,2283,0.021063504138526506
ideal_box_eigenpro_corrected,2284,0.02106350413851444
ideal_box_eigenpro_corrected,2285,0.021063504138506536
ideal_box_eigenpro_corrected,2286,0.021063504138488648
ideal_box_eigenpro_corrected,2287,0.0210635041384672
ideal_box_eigenpro_corrected,2288,0.021063504138460514
ideal_box_eigenpro_corrected,2289,0.021063504138446883
ideal_box_eigenpro_corrected,2290,0.021063504138421934
ideal_box_eigenpro_corrected,2291,0.021063504138405326
ideal_box_eigenpro_corrected,2292,0.021063504138394362
ideal_box_eigenpro_corrected,2293,0.021063504138373882
ideal_box_eigenpro_corrected,2294,0.02106350413836649
ideal_box_eigenpro_corrected,2295,0.021063504138339004
ideal_box_eigenpro_corrected,2296,0.021063504138322194
ideal_box_eigenpro_corrected,2297,0.021063504138297908
ideal_box_eigenpro_corrected,2298,0.021063504138279725
ideal_box_eigenpro_corrected,2299,0.021063504138269285
ideal_box_eigenpro_corrected,2300,0.021063504138248364
ideal_box_eigenpro_corrected,2301,0.02106350413822831
ideal_box_eigenpro_corrected,2302,0.021063504138213795
ideal_box_eigenpro_corrected,2303,0.021063504138189682
ideal_box_eigenpro_corrected,2304,0.02106350413818565
ideal_box_eigenpro_corrected,2305,0.021063504138157458
ideal_box_eigenpro_corrected,2306,0.0210635041381414
ideal_box_eigenpro_corrected,2307,0.02106350413811774
ideal_box_eigenpro_corrected,2308,0.021063504138099674
ideal_box_eigenpro_corrected,2309,0.021063504138081137
ideal_box_eigenpro_corrected,2310,0.021063504138058242
ideal_box_eigenpro_corrected,2311,0.02106350413804803
ideal_box_eigenpro_corrected,2312,0.02106350413803192
ideal_box_eigenpro_corrected,2313,0.021063504138004056
ideal_box_eigenpro_corrected,2314,0.021063504137983656
ideal_box_eigenpro_corrected,2315,0.021063504137971693
ideal_box_eigenpro_corrected,2316,0.021063504137940253
ideal_box_eigenpro_corrected,2317,0.021063504137928596
ideal_box_eigenpro_corrected,2318,0.021063504137923093
ideal_box_eigenpro_corrected,2319,0.021063504137897197
ideal_box_eigenpro_corrected,2320,0.02106350413787132
ideal_box_eigenpro_corrected,2321,0.021063504137844073
ideal_box_eigenpro_corrected,2322,0.021063504137808317
ideal_box_eigenpro_corrected,2323,0.021063504137785613
ideal_box_eigenpro_corrected,2324,0.021063504137749916
ideal_box_eigenpro_corrected,2325,0.02106350413771665
ideal_box_eigenpro_corrected,2326,0.02106350413770533
ideal_box_eigenpro_corrected,2327,0.02106350413769775
ideal_box_eigenpro_corrected,2328,0.021063504137665414
ideal_box_eigenpro_corrected,2329,0.021063504137647102
ideal_box_eigenpro_corrected,2330,0.02106350413761643
ideal_box_eigenpro_corrected,2331,0.02106350413759415
ideal_box_eigenpro_corrected,2332,0.02106350413756562
ideal_box_eigenpro_corrected,2333,0.021063504137539157
ideal_box_eigenpro_corrected,2334,0.021063504137521834
ideal_box_eigenpro_corrected,2335,0.02106350413748956
ideal_box_eigenpro_corrected,2336,0.02106350413746088
ideal_box_eigenpro_corrected,2337,0.02106350413745293
ideal_box_eigenpro_corrected,2338,0.021063504137430026
ideal_box_eigenpro_corrected,2339,0.021063504137408547
ideal_box_eigenpro_corrected,2340,0.02106350413736291
ideal_box_eigenpro_corrected,2341,0.02106350413735181
ideal_box_eigenpro_corrected,2342,0.021063504137306125
ideal_box_eigenpro_corrected,2343,0.021063504137278647
ideal_box_eigenpro_corrected,2344,0.021063504137259288
ideal_box_eigenpro_corrected,2345,0.021063504137227365
ideal_box_eigenpro_corrected,2346,0.02106350413719369
ideal_box_eigenpro_corrected,2347,0.021063504137139692
ideal_box_eigenpro_corrected,2348,0.021063504137123844
ideal_box_eigenpro_corrected,2349,0.021063504137093635
ideal_box_eigenpro_corrected,2350,0.021063504137084126
ideal_box_eigenpro_corrected,2351,0.02106350413703356
ideal_box_eigenpro_corrected,2352,0.021063504136995
ideal_box_eigenpro_corrected,2353,0.021063504136972274
ideal_box_eigenpro_corrected,2354,0.021063504136935265
ideal_box_eigenpro_corrected,2355,0.021063504136910747
ideal_box_eigenpro_corrected,2356,0.021063504136885014
ideal_box_eigenpro_corrected,2357,0.021063504136862893
ideal_box_eigenpro_corrected,2358,0.021063504136830023
ideal_box_eigenpro_corrected,2359,0.021063504136788085
ideal_box_eigenpro_corrected,2360,0.021063504136770703
ideal_box_eigenpro_corrected,2361,0.021063504136728677
ideal_box_eigenpro_corrected,2362,0.021063504136681274
ideal_box_eigenpro_corrected,2363,0.02106350413665154
ideal_box_eigenpro_corrected,2364,0.021063504136586215
ideal_box_eigenpro_corrected,2365,0.021063504136569936
ideal_box_eigenpro_corrected,2366,0.02106350413654645
ideal_box_eigenpro_corrected,2367,0.02106350413649757
ideal_box_eigenpro_corrected,2368,0.021063504136449612
ideal_box_eigenpro_corrected,2369,0.021063504136430627
ideal_box_eigenpro_corrected,2370,0.021063504136404503
ideal_box_eigenpro_corrected,2371,0.021063504136351482
ideal_box_eigenpro_corrected,2372,0.02106350413631633
ideal_box_eigenpro_corrected,2373,0.02106350413628113
ideal_box_eigenpro_corrected,2374,0.02106350413622092
ideal_box_eigenpro_corrected,2375,0.021063504136194677
ideal_box_eigenpro_corrected,2376,0.02106350413614872
ideal_box_eigenpro_corrected,2377,0.02106350413612338
ideal_box_eigenpro_corrected,2378,0.02106350413607417
ideal_box_eigenpro_corrected,2379,0.02106350413603579
ideal_box_eigenpro_corrected,2380,0.021063504135986646
ideal_box_eigenpro_corrected,2381,0.02106350413595444
ideal_box_eigenpro_corrected,2382,0.021063504135878777
ideal_box_eigenpro_corrected,2383,0.02106350413582489
ideal_box_eigenpro_corrected,2384,0.021063504135791482
ideal_box_eigenpro_corrected,2385,0.021063504135747136
ideal_box_eigenpro_corrected,2386,0.021063504135710096
ideal_box_eigenpro_corrected,2387,0.02106350413567521
ideal_box_eigenpro_corrected,2388,0.021063504135608688
ideal_box_eigenpro_corrected,2389,0.02106350413555948
ideal_box_eigenpro_corrected,2390,0.021063504135523634
ideal_box_eigenpro_corrected,2391,0.021063504135466822
ideal_box_eigenpro_corrected,2392,0.02106350413542369
ideal_box_eigenpro_corrected,2393,0.021063504135332593
ideal_box_eigenpro_corrected,2394,0.021063504135288586
ideal_box_eigenpro_corrected,2395,0.021063504135267506
ideal_box_eigenpro_corrected,2396,0.0210635041352159
ideal_box_eigenpro_corrected,2397,0.021063504135129266
ideal_box_eigenpro_corrected,2398,0.021063504135101063
ideal_box_eigenpro_corrected,2399,0.02106350413503154
ideal_box_eigenpro_corrected,2400,0.021063504134963038
ideal_box_eigenpro_corrected,2401,0.0210635041348374
ideal_box_eigenpro_corrected,2402,0.021063504134765938
ideal_box_eigenpro_corrected,2403,0.021063504134717834
ideal_box_eigenpro_corrected,2404,0.021063504134673866
ideal_box_eigenpro_corrected,2405,0.021063504134645097
ideal_box_eigenpro_corrected,2406,0.021063504134587276
ideal_box_eigenpro_corrected,2407,0.02106350413453875
ideal_box_eigenpro_corrected,2408,0.021063504134469373
ideal_box_eigenpro_corrected,2409,0.021063504134432243
ideal_box_eigenpro_corrected,2410,0.021063504134325815
ideal_box_eigenpro_corrected,2411,0.021063504134299738
ideal_box_eigenpro_corrected,2412,0.021063504134177412
ideal_box_eigenpro_corrected,2413,0.021063504134129624
ideal_box_eigenpro_corrected,2414,0.02106350413406379
ideal_box_eigenpro_corrected,2415,0.021063504134025923
ideal_box_eigenpro_corrected,2416,0.021063504133961946
ideal_box_eigenpro_corrected,2417,0.02106350413382225
ideal_box_eigenpro_corrected,2418,0.02106350413375416
ideal_box_eigenpro_corrected,2419,0.021063504133711313
ideal_box_eigenpro_corrected,2420,0.021063504133579443
ideal_box_eigenpro_corrected,2421,0.021063504133529493
ideal_box_eigenpro_corrected,2422,0.021063504133466825
ideal_box_eigenpro_corrected,2423,0.02106350413337693
ideal_box_eigenpro_corrected,2424,0.021063504133317316
ideal_box_eigenpro_corrected,2425,0.021063504133210433
ideal_box_eigenpro_corrected,2426,0.02106350413311159
ideal_box_eigenpro_corrected,2427,0.02106350413295908
ideal_box_eigenpro_corrected,2428,0.02106350413291815
ideal_box_eigenpro_corrected,2429,0.021063504132708567
ideal_box_eigenpro_corrected,2430,0.021063504132625113
ideal_box_eigenpro_corrected,2431,0.02106350413258239
ideal_box_eigenpro_corrected,2432,0.02106350413250043
ideal_box_eigenpro_corrected,2433,0.021063504132424412
ideal_box_eigenpro_corrected,2434,0.0210635041323154
ideal_box_eigenpro_corrected,2435,0.021063504132263034
ideal_box_eigenpro_corrected,2436,0.021063504132094114
ideal_box_eigenpro_corrected,2437,0.021063504132023125
ideal_box_eigenpro_corrected,2438,0.021063504131841885
ideal_box_eigenpro_corrected,2439,0.021063504131768548
ideal_box_eigenpro_corrected,2440,0.02106350413174206
ideal_box_eigenpro_corrected,2441,0.021063504131626415
ideal_box_eigenpro_corrected,2442,0.021063504131559427
ideal_box_eigenpro_corrected,2443,0.02106350413147992
ideal_box_eigenpro_corrected,2444,0.021063504131406705
ideal_box_eigenpro_corrected,2445,0.021063504131277982
ideal_box_eigenpro_corrected,2446,0.021063504131116885
ideal_box_eigenpro_corrected,2447,0.0210635041309669
ideal_box_eigenpro_corrected,2448,0.021063504130796745
ideal_box_eigenpro_corrected,2449,0.02106350413074432
ideal_box_eigenpro_corrected,2450,0.021063504130544173
ideal_box_eigenpro_corrected,2451,0.02106350413051466
ideal_box_eigenpro_corrected,2452,0.021063504130350765
ideal_box_eigenpro_corrected,2453,0.0210635041302144
ideal_box_eigenpro_corrected,2454,0.02106350413005398
ideal_box_eigenpro_corrected,2455,0.02106350412995879
ideal_box_eigenpro_corrected,2456,0.02106350412987694
ideal_box_eigenpro_corrected,2457,0.021063504129671194
ideal_box_eigenpro_corrected,2458,0.021063504129592913
ideal_box_eigenpro_corrected,2459,0.021063504129437922
ideal_box_eigenpro_corrected,2460,0.021063504129175945
ideal_box_eigenpro_corrected,2461,0.021063504129048925
ideal_box_eigenpro_corrected,2462,0.02106350412893113
ideal_box_eigenpro_corrected,2463,0.02106350412890074
ideal_box_eigenpro_corrected,2464,0.021063504128718297
ideal_box_eigenpro_corrected,2465,0.021063504128583897
ideal_box_eigenpro_corrected,2466,0.021063504128466925
ideal_box_eigenpro_corrected,2467,0.02106350412829656
ideal_box_eigenpro_corrected,2468,0.021063504128162172
ideal_box_eigenpro_corrected,2469,0.021063504127967345
ideal_box_eigenpro_corrected,2470,0.021063504127788298
ideal_box_eigenpro_corrected,2471,0.02106350412758515
ideal_box_eigenpro_corrected,2472,0.02106350412747733
ideal_box_eigenpro_corrected,2473,0.021063504127199647
ideal_box_eigenpro_corrected,2474,0.021063504127066666
ideal_box_eigenpro_corrected,2475,0.021063504126887265
ideal_box_eigenpro_corrected,2476,0.02106350412671188
ideal_box_eigenpro_corrected,2477,0.02106350412640289
ideal_box_eigenpro_corrected,2478,0.02106350412616227
ideal_box_eigenpro_corrected,2479,0.021063504126028195
ideal_box_eigenpro_corrected,2480,0.02106350412588094
ideal_box_eigenpro_corrected,2481,0.021063504125728553
ideal_box_eigenpro_corrected,2482,0.0210635041255285
ideal_box_eigenpro_corrected,2483,0.02106350412519042
ideal_box_eigenpro_corrected,2484,0.02106350412499546
ideal_box_eigenpro_corrected,2485,0.021063504124821948
ideal_box_eigenpro_corrected,2486,0.021063504124558846
ideal_box_eigenpro_corrected,2487,0.021063504124193954
ideal_box_eigenpro_corrected,2488,0.02106350412398026
ideal_box_eigenpro_corrected,2489,0.021063504123799006
ideal_box_eigenpro_corrected,2490,0.021063504123360974
ideal_box_eigenpro_corrected,2491,0.021063504123116784
ideal_box_eigenpro_corrected,2492,0.02106350412295537
ideal_box_eigenpro_corrected,2493,0.021063504122571613
ideal_box_eigenpro_corrected,2494,0.021063504122250488
ideal_box_eigenpro_corrected,2495,0.021063504122068706
ideal_box_eigenpro_corrected,2496,0.02106350412173802
ideal_box_eigenpro_corrected,2497,0.021063504121211295
ideal_box_eigenpro_corrected,2498,0.021063504120855978
ideal_box_eigenpro_corrected,2499,0.02106350412075452
ideal_box_eigenpro_corrected,2500,0.02106350412029153
ideal_box_eigenpro_corrected,2501,0.021063504119876807
ideal_box_eigenpro_corrected,2502,0.02106350411949078
ideal_box_eigenpro_corrected,2503,0.021063504118872835
ideal_box_eigenpro_corrected,2504,0.021063504118589572
ideal_box_eigenpro_corrected,2505,0.021063504118241483
ideal_box_eigenpro_corrected,2506,0.021063504117766845
ideal_box_eigenpro_corrected,2507,0.02106350411714323
ideal_box_eigenpro_corrected,2508,0.021063504117088055
ideal_box_eigenpro_corrected,2509,0.021063504116821816
ideal_box_eigenpro_corrected,2510,0.021063504116296025
ideal_box_eigenpro_corrected,2511,0.02106350411590151
ideal_box_eigenpro_corrected,2512,0.02106350411539127
ideal_box_eigenpro_corrected,2513,0.021063504114780026
ideal_box_eigenpro_corrected,2514,0.02106350411420139
ideal_box_eigenpro_corrected,2515,0.021063504113978882
ideal_box_eigenpro_corrected,2516,0.021063504113545625
ideal_box_eigenpro_corrected,2517,0.021063504112878113
ideal_box_eigenpro_corrected,2518,0.021063504112595357
ideal_box_eigenpro_corrected,2519,0.021063504112185282
ideal_box_eigenpro_corrected,2520,0.02106350411170086
ideal_box_eigenpro_corrected,2521,0.021063504111359328
ideal_box_eigenpro_corrected,2522,0.021063504110769744
ideal_box_eigenpro_corrected,2523,0.021063504110296324
ideal_box_eigenpro_corrected,2524,0.021063504109433563
ideal_box_eigenpro_corrected,2525,0.02106350410876754
ideal_box_eigenpro_corrected,2526,0.021063504108537568
ideal_box_eigenpro_corrected,2527,0.02106350410756292
ideal_box_eigenpro_corrected,2528,0.02106350410720169
ideal_box_eigenpro_corrected,2529,0.021063504106632932
ideal_box_eigenpro_corrected,2530,0.021063504105200918
ideal_box_eigenpro_corrected,2531,0.021063504104748
ideal_box_eigenpro_corrected,2532,0.02106350410402648
ideal_box_eigenpro_corrected,2533,0.02106350410252178
ideal_box_eigenpro_corrected,2534,0.021063504102139648
ideal_box_eigenpro_corrected,2535,0.021063504100898342
ideal_box_eigenpro_corrected,2536,0.021063504099714216
ideal_box_eigenpro_corrected,2537,0.021063504098932352
ideal_box_eigenpro_corrected,2538,0.021063504097852695
ideal_box_eigenpro_corrected,2539,0.021063504096798445
ideal_box_eigenpro_corrected,2540,0.0210635040956754
ideal_box_eigenpro_corrected,2541,0.021063504095276867
ideal_box_eigenpro_corrected,2542,0.021063504094295925
ideal_box_eigenpro_corrected,2543,0.02106350409328379
ideal_box_eigenpro_corrected,2544,0.021063504090691694
ideal_box_eigenpro_corrected,2545,0.021063504089650086
ideal_box_eigenpro_corrected,2546,0.02106350408735055
ideal_box_eigenpro_corrected,2547,0.02106350408683094
ideal_box_eigenpro_corrected,2548,0.021063504084578525
ideal_box_eigenpro_corrected,2549,0.021063504083010116
ideal_box_eigenpro_corrected,2550,0.02106350408205842
ideal_box_eigenpro_corrected,2551,0.021063504079858075
ideal_box_eigenpro_corrected,2552,0.02106350407575033
ideal_box_eigenpro_corrected,2553,0.021063504073407218
ideal_box_eigenpro_corrected,2554,0.021063504070928295
ideal_box_eigenpro_corrected,2555,0.021063504068369356
ideal_box_eigenpro_corrected,2556,0.02106350406565982
ideal_box_eigenpro_corrected,2557,0.021063504063353413
ideal_box_eigenpro_corrected,2558,0.021063504058111433
ideal_box_eigenpro_corrected,2559,0.021063504055966756
