spectrum,rank,eigenvalue
box_eigenpro_preconditioned,2236,0.021063504138933438
box_eigenpro_preconditioned,2237,0.02106350413891789
box_eigenpro_preconditioned,2238,0.021063504138899153
box_eigenpro_preconditioned,2239,0.021063504138884283
box_eigenpro_preconditioned,2240,0.02106350413887137
box_eigenpro_preconditioned,2241,0.021063504138854182
box_eigenpro_preconditioned,2242,0.021063504138813097
box_eigenpro_preconditioned,2243,0.02106350413877557
box_eigenpro_preconditioned,2244,0.02106350413877399
box_eigenpro_preconditioned,2245,0.02106350413876935
box_eigenpro_preconditioned,2246,0.021063504138755774
box_eigenpro_preconditioned,2247,0.02106350413874913
box_eigenpro_preconditioned,2248,0.021063504138725948
box_eigenpro_preconditioned,2249,0.021063504138710228
box_eigenpro_preconditioned,2250,0.021063504138708125
box_eigenpro_preconditioned,2251,0.02106350413870687
box_eigenpro_preconditioned,2252,0.02106350413869718
box_eigenpro_preconditioned,2253,0.021063504138681625
box_eigenpro_preconditioned,2254,0.02106350413865061
box_eigenpro_preconditioned,2255,0.021063504138636023
box_eigenpro_preconditioned,2256,0.02106350413862169
box_eigenpro_preconditioned,2257,0.021063504138619005
box_eigenpro_preconditioned,2258,0.021063504138606436
box_eigenpro_preconditioned,2259,0.02106350413860184
box_eigenpro_preconditioned,2260,0.021063504138575707
box_eigenpro_preconditioned,2261,0.021063504138549228
box_eigenpro_preconditioned,2262,0.02106350413854677
box_eigenpro_preconditioned,2263,0.02106350413853796
box_eigenpro_preconditioned,2264,0.021063504138513052
box_eigenpro_preconditioned,2265,0.021063504138502193
box_eigenpro_preconditioned,2266,0.021063504138470832
box_eigenpro_preconditioned,2267,0.021063504138462783
box_eigenpro_preconditioned,2268,0.02106350413844842
box_eigenpro_preconditioned,2269,0.0210635041384188
box_eigenpro_preconditioned,2270,0.021063504138379013
box_eigenpro_preconditioned,2271,0.021063504138358568
box_eigenpro_preconditioned,2272,0.0210635041383574
box_eigenpro_preconditioned,2273,0.021063504138353832
box_eigenpro_preconditioned,2274,0.021063504138339365
box_eigenpro_preconditioned,2275,0.021063504138339142
box_eigenpro_preconditioned,2276,0.021063504138302127
box_eigenpro_preconditioned,2277,0.02106350413828124
box_eigenpro_preconditioned,2278,0.021063504138208646
box_eigenpro_preconditioned,2279,0.02106350413817318
box_eigenpro_preconditioned,2280,0.021063504138150866
box_eigenpro_preconditioned,2281,0.021063504138142005
box_eigenpro_preconditioned,2282,0.021063504138129862
box_eigenpro_preconditioned,2283,0.021063504138083743
box_eigenpro_preconditioned,2284,0.021063504138069913
box_eigenpro_preconditioned,2285,0.02106350413806304
box_eigenpro_preconditioned,2286,0.02106350413804727
box_eigenpro_preconditioned,2287,0.021063504137995667
box_eigenpro_preconditioned,2288,0.02106350413798462
box_eigenpro_preconditioned,2289,0.021063504137976384
box_eigenpro_preconditioned,2290,0.021063504137890886
box_eigenpro_preconditioned,2291,0.02106350413788701
box_eigenpro_preconditioned,2292,0.021063504137865237
box_eigenpro_preconditioned,2293,0.02106350413784409
box_eigenpro_preconditioned,2294,0.021063504137816432
box_eigenpro_preconditioned,2295,0.021063504137816217
box_eigenpro_preconditioned,2296,0.021063504137802593
box_eigenpro_preconditioned,2297,0.0210635041377982
box_eigenpro_preconditioned,2298,0.021063504137783386
box_eigenpro_preconditioned,2299,0.021063504137747942
box_eigenpro_preconditioned,2300,0.021063504137740035
box_eigenpro_preconditioned,2301,0.021063504137719923
box_eigenpro_preconditioned,2302,0.021063504137691643
box_eigenpro_preconditioned,2303,0.021063504137671062
box_eigenpro_preconditioned,2304,0.021063504137655006
box_eigenpro_preconditioned,2305,0.021063504137636354
box_eigenpro_preconditioned,2306,0.02106350413762895
box_eigenpro_preconditioned,2307,0.021063504137610066
box_eigenpro_preconditioned,2308,0.021063504137548726
box_eigenpro_preconditioned,2309,0.021063504137545676
box_eigenpro_preconditioned,2310,0.021063504137532087
box_eigenpro_preconditioned,2311,0.021063504137491175
box_eigenpro_preconditioned,2312,0.021063504137384496
box_eigenpro_preconditioned,2313,0.021063504137374244
box_eigenpro_preconditioned,2314,0.021063504137351852
box_eigenpro_preconditioned,2315,0.021063504137337406
box_eigenpro_preconditioned,2316,0.021063504137311485
box_eigenpro_preconditioned,2317,0.0210635041373023
box_eigenpro_preconditioned,2318,0.021063504137293226
box_eigenpro_preconditioned,2319,0.021063504137288514
box_eigenpro_preconditioned,2320,0.02106350413725413
box_eigenpro_preconditioned,2321,0.021063504137218386
box_eigenpro_preconditioned,2322,0.021063504137167063
box_eigenpro_preconditioned,2323,0.02106350413715455
box_eigenpro_preconditioned,2324,0.021063504137124107
box_eigenpro_preconditioned,2325,0.021063504137066494
box_eigenpro_preconditioned,2326,0.021063504137064086
box_eigenpro_preconditioned,2327,0.021063504137023622
box_eigenpro_preconditioned,2328,0.02106350413699112
box_eigenpro_preconditioned,2329,0.021063504136949258
box_eigenpro_preconditioned,2330,0.02106350413687744
box_eigenpro_preconditioned,2331,0.0210635041368712
box_eigenpro_preconditioned,2332,0.021063504136713478
box_eigenpro_preconditioned,2333,0.021063504136712912
box_eigenpro_preconditioned,2334,0.021063504136712475
box_eigenpro_preconditioned,2335,0.021063504136676223
box_eigenpro_preconditioned,2336,0.021063504136637157
box_eigenpro_preconditioned,2337,0.02106350413660068
box_eigenpro_preconditioned,2338,0.02106350413659186
box_eigenpro_preconditioned,2339,0.021063504136579078
box_eigenpro_preconditioned,2340,0.02106350413653713
box_eigenpro_preconditioned,2341,0.021063504136514883
box_eigenpro_preconditioned,2342,0.021063504136469322
box_eigenpro_preconditioned,2343,0.021063504136453345
box_eigenpro_preconditioned,2344,0.02106350413645002
box_eigenpro_preconditioned,2345,0.02106350413625246
box_eigenpro_preconditioned,2346,0.02106350413623671
box_eigenpro_preconditioned,2347,0.021063504136200298
box_eigenpro_preconditioned,2348,0.021063504136125306
box_eigenpro_preconditioned,2349,0.02106350413601838
box_eigenpro_preconditioned,2350,0.02106350413599457
box_eigenpro_preconditioned,2351,0.021063504135992707
box_eigenpro_preconditioned,2352,0.021063504135976362
box_eigenpro_preconditioned,2353,0.021063504135971398
box_eigenpro_preconditioned,2354,0.0210635041359439
box_eigenpro_preconditioned,2355,0.021063504135774163
box_eigenpro_preconditioned,2356,0.021063504135760504
box_eigenpro_preconditioned,2357,0.021063504135742043
box_eigenpro_preconditioned,2358,0.021063504135633345
box_eigenpro_preconditioned,2359,0.02106350413556114
box_eigenpro_preconditioned,2360,0.021063504135556573
box_eigenpro_preconditioned,2361,0.021063504135457822
box_eigenpro_preconditioned,2362,0.021063504135408515
box_eigenpro_preconditioned,2363,0.021063504135396326
box_eigenpro_preconditioned,2364,0.021063504135249034
box_eigenpro_preconditioned,2365,0.0210635041351867
box_eigenpro_preconditioned,2366,0.02106350413518664
box_eigenpro_preconditioned,2367,0.02106350413512402
box_eigenpro_preconditioned,2368,0.021063504134934925
box_eigenpro_preconditioned,2369,0.021063504134884017
box_eigenpro_preconditioned,2370,0.021063504134880208
box_eigenpro_preconditioned,2371,0.02106350413487844
box_eigenpro_preconditioned,2372,0.021063504134841135
box_eigenpro_preconditioned,2373,0.021063504134763503
box_eigenpro_preconditioned,2374,0.021063504134739574
box_eigenpro_preconditioned,2375,0.021063504134732708
box_eigenpro_preconditioned,2376,0.021063504134712856
box_eigenpro_preconditioned,2377,0.0210635041346674
box_eigenpro_preconditioned,2378,0.021063504134579993
box_eigenpro_preconditioned,2379,0.021063504134458174
box_eigenpro_preconditioned,2380,0.02106350413442229
box_eigenpro_preconditioned,2381,0.021063504134283713
box_eigenpro_preconditioned,2382,0.021063504134184396
box_eigenpro_preconditioned,2383,0.021063504134107392
box_eigenpro_preconditioned,2384,0.02106350413409651
box_eigenpro_preconditioned,2385,0.02106350413405342
box_eigenpro_preconditioned,2386,0.021063504134003104
box_eigenpro_preconditioned,2387,0.021063504133987068
box_eigenpro_preconditioned,2388,0.02106350413388439
box_eigenpro_preconditioned,2389,0.021063504133651403
box_eigenpro_preconditioned,2390,0.021063504133601866
box_eigenpro_preconditioned,2391,0.021063504133574124
box_eigenpro_preconditioned,2392,0.021063504133493165
box_eigenpro_preconditioned,2393,0.021063504133477795
box_eigenpro_preconditioned,2394,0.021063504133449835
box_eigenpro_preconditioned,2395,0.02106350413344729
box_eigenpro_preconditioned,2396,0.021063504133279367
box_eigenpro_preconditioned,2397,0.021063504133187166
box_eigenpro_preconditioned,2398,0.021063504133184426
box_eigenpro_preconditioned,2399,0.02106350413300241
box_eigenpro_preconditioned,2400,0.021063504132899986
box_eigenpro_preconditioned,2401,0.021063504132702582
box_eigenpro_preconditioned,2402,0.02106350413241891
box_eigenpro_preconditioned,2403,0.02106350413231536
box_eigenpro_preconditioned,2404,0.021063504132314823
box_eigenpro_preconditioned,2405,0.02106350413228936
box_eigenpro_preconditioned,2406,0.021063504132277956
box_eigenpro_preconditioned,2407,0.021063504132096688
box_eigenpro_preconditioned,2408,0.02106350413201086
box_eigenpro_preconditioned,2409,0.02106350413191678
box_eigenpro_preconditioned,2410,0.021063504131873294
box_eigenpro_preconditioned,2411,0.021063504131703055
box_eigenpro_preconditioned,2412,0.021063504131514154
box_eigenpro_preconditioned,2413,0.021063504131418585
box_eigenpro_preconditioned,2414,0.021063504131323546
box_eigenpro_preconditioned,2415,0.02106350413131346
box_eigenpro_preconditioned,2416,0.02106350413062227
box_eigenpro_preconditioned,2417,0.02106350413059246
box_eigenpro_preconditioned,2418,0.021063504130567276
box_eigenpro_preconditioned,2419,0.021063504130500503
box_eigenpro_preconditioned,2420,0.02106350413035103
box_eigenpro_preconditioned,2421,0.021063504130348746
box_eigenpro_preconditioned,2422,0.021063504130324293
box_eigenpro_preconditioned,2423,0.021063504130227638
box_eigenpro_preconditioned,2424,0.02106350413020996
box_eigenpro_preconditioned,2425,0.02106350413018912
box_eigenpro_preconditioned,2426,0.021063504129775153
box_eigenpro_preconditioned,2427,0.021063504129564314
box_eigenpro_preconditioned,2428,0.021063504129467003
box_eigenpro_preconditioned,2429,0.021063504129028125
box_eigenpro_preconditioned,2430,0.02106350412894222
box_eigenpro_preconditioned,2431,0.021063504128937864
box_eigenpro_preconditioned,2432,0.021063504128810237
box_eigenpro_preconditioned,2433,0.02106350412880488
box_eigenpro_preconditioned,2434,0.021063504128789778
box_eigenpro_preconditioned,2435,0.02106350412854964
box_eigenpro_preconditioned,2436,0.02106350412842766
box_eigenpro_preconditioned,2437,0.021063504127983888
box_eigenpro_preconditioned,2438,0.02106350412776572
box_eigenpro_preconditioned,2439,0.021063504127567703
box_eigenpro_preconditioned,2440,0.021063504127314565
box_eigenpro_preconditioned,2441,0.021063504127205663
box_eigenpro_preconditioned,2442,0.021063504127139712
box_eigenpro_preconditioned,2443,0.021063504126876704
box_eigenpro_preconditioned,2444,0.021063504126818587
box_eigenpro_preconditioned,2445,0.02106350412668778
box_eigenpro_preconditioned,2446,0.02106350412657615
box_eigenpro_preconditioned,2447,0.021063504126407482
box_eigenpro_preconditioned,2448,0.02106350412638642
box_eigenpro_preconditioned,2449,0.02106350412621494
box_eigenpro_preconditioned,2450,0.02106350412592129
box_eigenpro_preconditioned,2451,0.021063504125465208
box_eigenpro_preconditioned,2452,0.021063504125339354
box_eigenpro_preconditioned,2453,0.021063504125332165
box_eigenpro_preconditioned,2454,0.021063504125244444
box_eigenpro_preconditioned,2455,0.02106350412517981
box_eigenpro_preconditioned,2456,0.021063504125027475
box_eigenpro_preconditioned,2457,0.02106350412496394
box_eigenpro_preconditioned,2458,0.02106350412444372
box_eigenpro_preconditioned,2459,0.021063504124221092
box_eigenpro_preconditioned,2460,0.02106350412351553
box_eigenpro_preconditioned,2461,0.0210635041233212
box_eigenpro_preconditioned,2462,0.021063504123176525
box_eigenpro_preconditioned,2463,0.021063504122251244
box_eigenpro_preconditioned,2464,0.021063504122171492
box_eigenpro_preconditioned,2465,0.021063504122123426
box_eigenpro_preconditioned,2466,0.021063504121720967
box_eigenpro_preconditioned,2467,0.02106350412135948
box_eigenpro_preconditioned,2468,0.02106350412114107
box_eigenpro_preconditioned,2469,0.02106350412098639
box_eigenpro_preconditioned,2470,0.0210635041206056
box_eigenpro_preconditioned,2471,0.021063504120402546
box_eigenpro_preconditioned,2472,0.021063504120228387
box_eigenpro_preconditioned,2473,0.02106350411966577
box_eigenpro_preconditioned,2474,0.021063504119478414
box_eigenpro_preconditioned,2475,0.021063504119062416
box_eigenpro_preconditioned,2476,0.021063504118620964
box_eigenpro_preconditioned,2477,0.021063504118305175
box_eigenpro_preconditioned,2478,0.02106350411758559
box_eigenpro_preconditioned,2479,0.02106350411746453
box_eigenpro_preconditioned,2480,0.021063504117372445
box_eigenpro_preconditioned,2481,0.02106350411734983
box_eigenpro_preconditioned,2482,0.02106350411625569
box_eigenpro_preconditioned,2483,0.021063504115841868
box_eigenpro_preconditioned,2484,0.02106350411562263
box_eigenpro_preconditioned,2485,0.021063504115367546
box_eigenpro_preconditioned,2486,0.021063504115079092
box_eigenpro_preconditioned,2487,0.02106350411499924
box_eigenpro_preconditioned,2488,0.021063504113912973
box_eigenpro_preconditioned,2489,0.021063504113351283
box_eigenpro_preconditioned,2490,0.021063504112575147
box_eigenpro_preconditioned,2491,0.021063504112323304
box_eigenpro_preconditioned,2492,0.021063504111957308
box_eigenpro_preconditioned,2493,0.02106350411116541
box_eigenpro_preconditioned,2494,0.0210635041104454
box_eigenpro_preconditioned,2495,0.02106350411014351
box_eigenpro_preconditioned,2496,0.021063504110017388
box_eigenpro_preconditioned,2497,0.021063504109386736
box_eigenpro_preconditioned,2498,0.021063504108685047
box_eigenpro_preconditioned,2499,0.021063504108187574
box_eigenpro_preconditioned,2500,0.02106350410695608
box_eigenpro_preconditioned,2501,0.02106350410626531
box_eigenpro_preconditioned,2502,0.021063504106245832
box_eigenpro_preconditioned,2503,0.021063504105964033
box_eigenpro_preconditioned,2504,0.02106350410483912
box_eigenpro_preconditioned,2505,0.02106350410435798
box_eigenpro_preconditioned,2506,0.021063504102952057
box_eigenpro_preconditioned,2507,0.021063504102550364
box_eigenpro_preconditioned,2508,0.021063504102197133
box_eigenpro_preconditioned,2509,0.02106350410181549
box_eigenpro_preconditioned,2510,0.02106350410069605
box_eigenpro_preconditioned,2511,0.02106350410019972
box_eigenpro_preconditioned,2512,0.02106350409846869
box_eigenpro_preconditioned,2513,0.021063504096736463
box_eigenpro_preconditioned,2514,0.021063504096018686
box_eigenpro_preconditioned,2515,0.02106350409581894
box_eigenpro_preconditioned,2516,0.021063504095741554
box_eigenpro_preconditioned,2517,0.021063504094205543
box_eigenpro_preconditioned,2518,0.021063504094002046
box_eigenpro_preconditioned,2519,0.021063504092706718
box_eigenpro_preconditioned,2520,0.021063504092535337
box_eigenpro_preconditioned,2521,0.021063504092471853
box_eigenpro_preconditioned,2522,0.021063504091113194
box_eigenpro_preconditioned,2523,0.021063504091091097
box_eigenpro_preconditioned,2524,0.02106350409007156
box_eigenpro_preconditioned,2525,0.021063504089672693
box_eigenpro_preconditioned,2526,0.021063504086322602
box_eigenpro_preconditioned,2527,0.021063504084369584
box_eigenpro_preconditioned,2528,0.021063504083697535
box_eigenpro_preconditioned,2529,0.021063504081003378
box_eigenpro_preconditioned,2530,0.021063504080451365
box_eigenpro_preconditioned,2531,0.021063504080035902
box_eigenpro_preconditioned,2532,0.021063504076122536
box_eigenpro_preconditioned,2533,0.021063504075100305
box_eigenpro_preconditioned,2534,0.021063504074564823
box_eigenpro_preconditioned,2535,0.021063504073736798
box_eigenpro_preconditioned,2536,0.021063504071731864
box_eigenpro_preconditioned,2537,0.02106350407059115
box_eigenpro_preconditioned,2538,0.021063504068999955
