dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8710,10.117057312999805,9.743568653134885e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8711,10.118175553000128,5.090785380026989e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8712,10.119307928000126,3.3081158448058307e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8713,10.120425412999793,6.055569060402052e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8714,10.121535917000074,3.1122686134191773e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8715,10.1226376730001,3.8299227352514734e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8716,10.123748870999862,5.901012671200631e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8717,10.124856781999824,5.0446778178644535e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8718,10.125966142999914,3.508786340180858e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8719,10.127086751999741,3.4567854050895267e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8720,10.128192258000126,4.923128151660418e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8721,10.129320818999986,1.8619333210290695e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8722,10.13044134799975,5.022585941875179e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8723,10.131562680000116,4.848839236295925e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8724,10.132681347000016,2.3287244875144842e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8725,10.133791034999831,1.1153770237517936e-05,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8726,10.134892055999899,8.071625212667577e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8727,10.13603603699994,1.945968687794091e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8728,10.137148904999776,7.283924129239042e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8729,10.138252285999897,4.3568081691124324e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8730,10.13938177099999,3.991421233006528e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8731,10.140527843999735,2.808789708163376e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8732,10.141638800999772,1.1376909804524938e-05,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8733,10.142751027000031,1.1581441337135303e-05,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8734,10.143853979000141,3.544963759660296e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8735,10.144962208999914,6.309111027033017e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8736,10.146086943999762,3.470212452483348e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8737,10.147199294000075,3.1668332243024087e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8738,10.148328125999797,6.1334608453450465e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8739,10.14944221199994,2.442529056676096e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8740,10.150547535999976,3.5068757960362366e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8741,10.15164731799996,5.306233541588737e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8742,10.152760530999785,3.671764825038093e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8743,10.153866470000139,9.256506243243248e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8744,10.154971237000154,1.6215724898580354e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8745,10.156115344999762,1.0942965212594078e-05,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8746,10.157230334999895,7.191825699589631e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8747,10.158355477999976,7.798293649268564e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8748,10.159467307999876,3.2276060589976087e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8749,10.160574403999817,2.8032358177814645e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8750,10.161681961999875,3.769113590419754e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8751,10.162788765999721,5.16881162466938e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8752,10.163903764999759,4.198090506230351e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8753,10.165012855999976,7.457026607530903e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8754,10.166134327999771,7.141133774642449e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8755,10.167242582999734,4.85546812519398e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8756,10.168386454000029,5.37756130302376e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8757,10.16949997699976,6.1817387327239454e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8758,10.17060658499986,2.4791663178640816e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8759,10.17171740699996,2.4266474533992277e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8760,10.172827219999817,3.1835419183223446e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8761,10.173972897000112,3.971145635436441e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8762,10.175102828000036,5.1487479303199035e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8763,10.176235733999874,1.9589805568579287e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8764,10.17736439700002,5.322148361931711e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8765,10.178476793999835,1.125046952798372e-05,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8766,10.179583424000157,3.913429762214114e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8767,10.180688231999738,2.5653841860556772e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8768,10.181795745999807,2.411485665827939e-06,,residual
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260702_081447/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8769,10.182900377999886,5.643841524212149e-06,,residual
